Year,Name,Season,TD Passes,Passing Yards,Wins
1989,"Aikman, Troy",Regular Season,9,1749,1
1989,"Archer, David",Regular Season,0,62,6
1989,"Bell, Kerwin",Regular Season,0,0,0
1989,"Campbell, Scott",Regular Season,0,0,1
1989,"Carlson, Cody",Postseason,0,0,0
1989,"Carlson, Cody",Regular Season,0,155,9
1989,"Cavanaugh, Matt",Postseason,0,0,0
1989,"Cavanaugh, Matt",Regular Season,1,33,11
1989,"Chandler, Chris",Regular Season,2,537,1
1989,"DeBerg, Steve",Regular Season,11,2320,8
1989,"Dils, Steve",Regular Season,0,0,1
1989,"Dilweg, Anthony",Regular Season,0,7,10
1989,"Eason, Tony",Regular Season,4,1016,2
1989,"Elkins, Mike",Regular Season,0,5,2
1989,"Elway, John",Postseason,4,732,2
1989,"Elway, John",Pro Bowl,0,0,1
1989,"Elway, John",Regular Season,18,3051,11
1989,"Esiason, Boomer",Pro Bowl,0,0,1
1989,"Esiason, Boomer",Regular Season,28,3525,8
1989,"Evans, Vince",Regular Season,0,50,1
1989,"Everett, Jim",Postseason,4,737,2
1989,"Everett, Jim",Regular Season,29,4310,11
1989,"Ferguson, Joe",Regular Season,3,533,5
1989,"Flutie, Doug",Regular Season,2,493,5
1989,"Fourcade, John",Regular Season,7,930,9
1989,"Gagliano, Bob",Regular Season,6,1671,7
1989,"Gannon, Rich",Postseason,0,144,0
1989,"Gannon, Rich",Regular Season,0,0,9
1989,"Gelbaugh, Stan",Regular Season,0,0,3
1989,"Harbaugh, Jim",Regular Season,5,1204,6
1989,"Jaworski, Ron",Regular Season,2,385,2
1989,"Kelly, Jim",Postseason,4,405,0
1989,"Kelly, Jim",Regular Season,25,3130,6
1989,"Kemp, Jeff",Regular Season,0,0,4
1989,"Kiel, Blair",Regular Season,0,0,7
1989,"Kosar, Bernie",Postseason,5,461,1
1989,"Kosar, Bernie",Regular Season,18,3335,9
1989,"Laufenberg, Babe",Regular Season,0,0,1
1989,"Mackey, Kyle",Regular Season,0,125,1
1989,"Majkowski, Don",Pro Bowl,0,0,1
1989,"Majkowski, Don",Regular Season,27,4318,10
1989,"Malone, Mark",Regular Season,0,13,1
1989,"Marino, Dan",Regular Season,24,3997,8
1989,"O'Brien, Ken",Regular Season,12,3346,4
1989,"Pagel, Mike",Postseason,0,0,1
1989,"Pagel, Mike",Regular Season,1,60,9
1989,"Peete, Rodney",Regular Season,5,1479,6
1989,"Pelluer, Steve",Regular Season,1,285,5
1989,"Ramsey, Tom",Regular Season,1,280,8
1989,"Reich, Frank",Postseason,0,0,0
1989,"Reich, Frank",Regular Season,7,701,9
1989,"Schonert, Turk",Regular Season,0,0,4
1989,"Schroeder, Jay",Regular Season,8,1550,8
1989,"Secules, Scott",Regular Season,1,286,8
1989,"Testaverde, Vinny",Regular Season,20,3133,5
1989,"Tolliver, Billy Joe",Regular Season,5,1097,4
1989,"Tomczak, Mike",Regular Season,16,2058,6
1989,"Walsh, Steve",Regular Season,5,1371,1
1989,"Young, Steve",Postseason,0,26,3
1989,"Young, Steve",Regular Season,8,1001,14
1990,"Aikman, Troy",Regular Season,11,2579,7
1990,"Campbell, Scott",Regular Season,3,527,4
1990,"Carlson, Cody",Postseason,2,165,0
1990,"Carlson, Cody",Regular Season,4,383,9
1990,"Carlson, Jeff",Regular Season,0,0,2
1990,"Cavanaugh, Matt",Postseason,0,0,3
1990,"Cavanaugh, Matt",Regular Season,0,0,6
1990,"Chandler, Chris",Regular Season,1,464,6
1990,"DeBerg, Steve",Postseason,1,269,0
1990,"DeBerg, Steve",Regular Season,23,3444,11
1990,"Dilweg, Anthony",Regular Season,8,1267,6
1990,"Eason, Tony",Regular Season,0,155,6
1990,"Elway, John",Regular Season,15,3526,5
1990,"Esiason, Boomer",Postseason,3,254,1
1990,"Esiason, Boomer",Regular Season,24,3031,9
1990,"Evans, Vince",Postseason,0,26,1
1990,"Evans, Vince",Regular Season,0,36,12
1990,"Everett, Jim",Pro Bowl,0,138,1
1990,"Everett, Jim",Regular Season,23,3989,5
1990,"Ferguson, Joe",Regular Season,0,21,2
1990,"Fourcade, John",Postseason,0,79,0
1990,"Fourcade, John",Regular Season,3,785,8
1990,"Francis, Jeff",Regular Season,0,26,0
1990,"Gagliano, Bob",Regular Season,10,1190,6
1990,"Gannon, Rich",Regular Season,16,2278,6
1990,"George, Jeff",Regular Season,16,2152,7
1990,"Gilbert, Gale",Postseason,0,0,2
1990,"Gilbert, Gale",Regular Season,2,106,4
1990,"Harbaugh, Jim",Regular Season,10,2178,10
1990,"Kelly, Jim",Postseason,5,851,2
1990,"Kelly, Jim",Pro Bowl,2,210,1
1990,"Kelly, Jim",Regular Season,24,2829,12
1990,"Kemp, Jeff",Regular Season,0,0,9
1990,"Kiel, Blair",Regular Season,2,504,1
1990,"Kosar, Bernie",Regular Season,10,2562,3
1990,"Laufenberg, Babe",Regular Season,1,279,6
1990,"Majkowski, Don",Regular Season,10,1925,5
1990,"Marino, Dan",Postseason,5,544,1
1990,"Marino, Dan",Regular Season,21,3563,12
1990,"Norseth, Mike",Regular Season,0,0,0
1990,"O'Brien, Ken",Regular Season,13,2855,6
1990,"O'Donnell, Neil",Regular Season,0,0,2
1990,"Pagel, Mike",Regular Season,3,819,3
1990,"Peete, Rodney",Regular Season,13,1974,5
1990,"Pelluer, Steve",Postseason,0,0,0
1990,"Pelluer, Steve",Regular Season,0,14,11
1990,"Philcox, Todd",Regular Season,0,0,3
1990,"Reich, Frank",Postseason,0,0,2
1990,"Reich, Frank",Regular Season,2,469,13
1990,"Renfroe, Gilbert",Regular Season,0,0,2
1990,"Salisbury, Sean",Regular Season,0,0,6
1990,"Schroeder, Jay",Postseason,2,322,1
1990,"Schroeder, Jay",Regular Season,19,2849,12
1990,"Secules, Scott",Postseason,0,0,1
1990,"Secules, Scott",Regular Season,0,17,12
1990,"Taylor, Troy",Regular Season,1,49,5
1990,"Testaverde, Vinny",Regular Season,17,2818,6
1990,"Tolliver, Billy Joe",Regular Season,16,2574,6
1990,"Tomczak, Mike",Postseason,1,371,1
1990,"Tomczak, Mike",Regular Season,3,521,11
1990,"Vlasic, Mark",Regular Season,1,168,6
1990,"Walsh, Steve",Postseason,0,74,0
1990,"Walsh, Steve",Regular Season,12,2010,8
1990,"Ware, Andre",Regular Season,1,164,6
1990,"Young, Steve",Postseason,0,25,1
1990,"Young, Steve",Regular Season,2,427,14
1991,"Aikman, Troy",Postseason,0,114,1
1991,"Aikman, Troy",Pro Bowl,0,33,1
1991,"Aikman, Troy",Regular Season,11,2754,9
1991,"Archer, David",Regular Season,0,0,1
1991,"Carlson, Cody",Postseason,0,0,1
1991,"Carlson, Cody",Regular Season,1,114,11
1991,"Carlson, Jeff",Regular Season,1,404,2
1991,"Cavanaugh, Matt",Regular Season,0,0,3
1991,"Chandler, Chris",Regular Season,5,846,1
1991,"DeBerg, Steve",Postseason,1,111,1
1991,"DeBerg, Steve",Regular Season,17,2965,10
1991,"Elway, John",Postseason,1,378,1
1991,"Elway, John",Pro Bowl,0,0,1
1991,"Elway, John",Regular Season,13,3253,12
1991,"Esiason, Boomer",Regular Season,13,2883,3
1991,"Evans, Vince",Postseason,0,0,0
1991,"Evans, Vince",Regular Season,1,127,9
1991,"Everett, Jim",Regular Season,11,3438,3
1991,"Favre, Brett",Regular Season,0,0,1
1991,"Gagliano, Bob",Regular Season,0,76,4
1991,"Gannon, Rich",Regular Season,12,2166,8
1991,"Gelbaugh, Stan",Regular Season,3,674,1
1991,"George, Jeff",Regular Season,10,2910,1
1991,"Gilbert, Gale",Postseason,0,0,0
1991,"Gilbert, Gale",Regular Season,0,0,1
1991,"Goebel, Brad",Regular Season,0,267,9
1991,"Harbaugh, Jim",Postseason,1,218,0
1991,"Harbaugh, Jim",Regular Season,15,3121,11
1991,"Kelly, Jim",Postseason,5,665,2
1991,"Kelly, Jim",Pro Bowl,1,68,1
1991,"Kelly, Jim",Regular Season,33,3844,13
1991,"Kemp, Jeff",Regular Season,9,1753,10
1991,"Kiel, Blair",Regular Season,3,361,2
1991,"Kosar, Bernie",Regular Season,18,3487,6
1991,"Majkowski, Don",Regular Season,3,1362,4
1991,"Marino, Dan",Pro Bowl,0,0,1
1991,"Marino, Dan",Regular Season,25,3970,8
1991,"Marinovich, Todd",Postseason,0,140,0
1991,"Marinovich, Todd",Regular Season,3,243,0
1991,"Nagle, Browning",Regular Season,0,10,3
1991,"O'Brien, Ken",Postseason,1,221,0
1991,"O'Brien, Ken",Pro Bowl,0,12,1
1991,"O'Brien, Ken",Regular Season,10,3300,8
1991,"O'Donnell, Neil",Regular Season,11,1963,7
1991,"O'Hara, Pat",Regular Season,0,0,1
1991,"Pagel, Mike",Regular Season,2,150,3
1991,"Peete, Rodney",Regular Season,5,1339,6
1991,"Pelluer, Steve",Postseason,0,0,1
1991,"Pelluer, Steve",Regular Season,0,0,1
1991,"Philcox, Todd",Regular Season,0,49,6
1991,"Reich, Frank",Postseason,0,11,2
1991,"Reich, Frank",Regular Season,6,305,13
1991,"Schroeder, Jay",Postseason,0,0,0
1991,"Schroeder, Jay",Regular Season,15,2562,9
1991,"Secules, Scott",Regular Season,1,90,7
1991,"Taylor, Troy",Postseason,0,0,0
1991,"Taylor, Troy",Regular Season,1,76,8
1991,"Testaverde, Vinny",Regular Season,8,1994,3
1991,"Tolliver, Billy Joe",Postseason,0,0,1
1991,"Tolliver, Billy Joe",Regular Season,4,531,10
1991,"Tomczak, Mike",Regular Season,11,1490,3
1991,"Vlasic, Mark",Postseason,1,124,1
1991,"Vlasic, Mark",Regular Season,2,316,9
1991,"Walsh, Steve",Postseason,0,0,0
1991,"Walsh, Steve",Regular Season,11,1638,11
1991,"Ware, Andre",Postseason,0,15,1
1991,"Ware, Andre",Regular Season,0,0,7
1991,"Young, Steve",Regular Season,17,2517,8
1992,"Aikman, Troy",Postseason,8,795,3
1992,"Aikman, Troy",Pro Bowl,1,120,1
1992,"Aikman, Troy",Regular Season,23,3445,13
1992,"Archer, David",Regular Season,0,0,3
1992,"Carlson, Cody",Postseason,0,0,0
1992,"Carlson, Cody",Regular Season,9,1710,10
1992,"Carlson, Jeff",Regular Season,1,232,2
1992,"Chandler, Chris",Regular Season,15,2832,4
1992,"DeBerg, Steve",Regular Season,3,710,4
1992,"Detmer, Ty",Regular Season,0,0,1
1992,"Elkins, Mike",Regular Season,0,0,2
1992,"Elway, John",Regular Season,10,2242,8
1992,"Erickson, Craig",Regular Season,0,121,2
1992,"Esiason, Boomer",Regular Season,11,1407,4
1992,"Evans, Vince",Regular Season,4,372,3
1992,"Everett, Jim",Regular Season,22,3323,6
1992,"Favre, Brett",Pro Bowl,0,74,1
1992,"Favre, Brett",Regular Season,18,3227,9
1992,"Francis, Jeff",Regular Season,0,0,0
1992,"Gagliano, Bob",Postseason,0,0,1
1992,"Gagliano, Bob",Regular Season,0,258,11
1992,"Gannon, Rich",Postseason,0,0,0
1992,"Gannon, Rich",Regular Season,12,1905,11
1992,"Gelbaugh, Stan",Regular Season,6,1307,2
1992,"George, Jeff",Regular Season,7,1963,6
1992,"Gilbert, Gale",Postseason,0,0,2
1992,"Gilbert, Gale",Regular Season,0,0,2
1992,"Goebel, Brad",Regular Season,0,32,4
1992,"Harbaugh, Jim",Regular Season,13,2486,5
1992,"Johnson, Brad",Regular Season,0,0,0
1992,"Kelly, Jim",Postseason,1,259,1
1992,"Kelly, Jim",Pro Bowl,0,0,1
1992,"Kelly, Jim",Regular Season,23,3457,11
1992,"Klingler, David",Regular Season,3,530,1
1992,"Kosar, Bernie",Regular Season,8,1160,2
1992,"Maddox, Tommy",Regular Season,5,757,6
1992,"Majkowski, Don",Regular Season,2,271,8
1992,"Marino, Dan",Postseason,4,435,1
1992,"Marino, Dan",Pro Bowl,0,31,1
1992,"Marino, Dan",Regular Season,24,4116,11
1992,"Marinovich, Todd",Regular Season,5,1102,4
1992,"Nagle, Browning",Regular Season,7,2280,4
1992,"O'Brien, Ken",Regular Season,5,642,3
1992,"O'Donnell, Neil",Postseason,0,163,0
1992,"O'Donnell, Neil",Pro Bowl,0,23,1
1992,"O'Donnell, Neil",Regular Season,13,2283,9
1992,"Pagel, Mike",Regular Season,1,99,6
1992,"Pawlawski, Mike",Regular Season,0,0,1
1992,"Peete, Rodney",Regular Season,9,1702,5
1992,"Philcox, Todd",Regular Season,3,217,1
1992,"Reich, Frank",Postseason,7,643,3
1992,"Reich, Frank",Regular Season,0,221,11
1992,"Richardson, Bucky",Regular Season,0,0,6
1992,"Sacca, Tony",Regular Season,0,29,2
1992,"Salisbury, Sean",Postseason,0,113,0
1992,"Salisbury, Sean",Regular Season,5,1203,11
1992,"Saltz, Lee",Regular Season,0,0,0
1992,"Schroeder, Jay",Regular Season,11,1476,7
1992,"Testaverde, Vinny",Regular Season,14,2554,5
1992,"Tolliver, Billy Joe",Regular Season,5,787,6
1992,"Tomczak, Mike",Regular Season,7,1693,7
1992,"Vlasic, Mark",Postseason,0,0,0
1992,"Vlasic, Mark",Regular Season,0,0,10
1992,"Walsh, Steve",Regular Season,0,0,1
1992,"Ware, Andre",Regular Season,3,677,2
1992,"Young, Steve",Postseason,3,540,1
1992,"Young, Steve",Pro Bowl,1,196,1
1992,"Young, Steve",Regular Season,25,3465,14
1992,"Zolak, Scott",Regular Season,2,561,2
1993,"Aikman, Troy",Postseason,5,686,3
1993,"Aikman, Troy",Pro Bowl,0,0,1
1993,"Aikman, Troy",Regular Season,15,3100,12
1993,"Carlson, Cody",Postseason,0,0,0
1993,"Carlson, Cody",Regular Season,2,605,12
1993,"Chandler, Chris",Regular Season,3,471,7
1993,"DeBerg, Steve",Regular Season,7,1707,5
1993,"Detmer, Ty",Postseason,0,0,1
1993,"Detmer, Ty",Regular Season,0,26,9
1993,"Elway, John",Postseason,3,302,0
1993,"Elway, John",Pro Bowl,0,45,1
1993,"Elway, John",Regular Season,25,4030,9
1993,"Erickson, Craig",Regular Season,18,3054,5
1993,"Esiason, Boomer",Pro Bowl,0,129,1
1993,"Esiason, Boomer",Regular Season,16,3421,8
1993,"Evans, Vince",Postseason,0,0,1
1993,"Evans, Vince",Regular Season,3,640,10
1993,"Everett, Jim",Regular Season,8,1652,5
1993,"Favre, Brett",Postseason,5,535,1
1993,"Favre, Brett",Pro Bowl,0,135,1
1993,"Favre, Brett",Regular Season,19,3303,9
1993,"Gagliano, Bob",Regular Season,0,0,6
1993,"Gannon, Rich",Regular Season,3,704,4
1993,"Garrett, Jason",Postseason,0,0,1
1993,"Garrett, Jason",Regular Season,0,61,12
1993,"Gelbaugh, Stan",Regular Season,0,39,6
1993,"George, Jeff",Regular Season,8,2526,4
1993,"Gilbert, Gale",Postseason,0,0,0
1993,"Gilbert, Gale",Regular Season,0,0,12
1993,"Goebel, Brad",Regular Season,0,0,2
1993,"Harbaugh, Jim",Regular Season,7,2002,7
1993,"Johnson, Brad",Regular Season,0,0,9
1993,"Kelly, Jim",Postseason,2,707,2
1993,"Kelly, Jim",Regular Season,18,3382,12
1993,"Klingler, David",Regular Season,6,1935,3
1993,"Kosar, Bernie",Postseason,1,83,3
1993,"Kosar, Bernie",Regular Season,8,1217,11
1993,"Maddox, Tommy",Postseason,0,34,0
1993,"Maddox, Tommy",Regular Season,1,1,9
1993,"Majkowski, Don",Regular Season,0,105,4
1993,"Marino, Dan",Regular Season,8,1218,4
1993,"Martin, Jamie",Regular Season,0,0,2
1993,"Matthews, Shane",Regular Season,0,0,5
1993,"Nagle, Browning",Regular Season,0,71,8
1993,"O'Brien, Ken",Regular Season,4,708,4
1993,"O'Donnell, Neil",Postseason,3,286,0
1993,"O'Donnell, Neil",Regular Season,14,3208,9
1993,"Pagel, Mike",Regular Season,0,23,3
1993,"Pederson, Doug",Regular Season,0,41,5
1993,"Peete, Rodney",Regular Season,6,1670,10
1993,"Philcox, Todd",Regular Season,4,699,7
1993,"Reich, Frank",Postseason,0,0,2
1993,"Reich, Frank",Regular Season,2,153,12
1993,"Richardson, Bucky",Regular Season,0,55,12
1993,"Sacca, Tony",Regular Season,0,0,7
1993,"Salisbury, Sean",Postseason,0,47,0
1993,"Salisbury, Sean",Regular Season,9,1413,9
1993,"Schroeder, Jay",Regular Season,5,832,3
1993,"Secules, Scott",Regular Season,2,918,5
1993,"Testaverde, Vinny",Regular Season,14,1797,7
1993,"Tolliver, Billy Joe",Regular Season,3,464,6
1993,"Tomczak, Mike",Postseason,0,0,0
1993,"Tomczak, Mike",Regular Season,2,398,9
1993,"Van Pelt, Alex",Regular Season,0,0,2
1993,"Vlasic, Mark",Regular Season,0,0,3
1993,"Walsh, Steve",Regular Season,2,271,8
1993,"Ware, Andre",Postseason,0,0,0
1993,"Ware, Andre",Regular Season,1,271,10
1993,"Weldon, Casey",Regular Season,0,55,5
1993,"Young, Steve",Postseason,1,513,1
1993,"Young, Steve",Pro Bowl,0,48,1
1993,"Young, Steve",Regular Season,29,4023,10
1993,"Zolak, Scott",Regular Season,0,0,5
1994,"Aikman, Troy",Postseason,4,717,1
1994,"Aikman, Troy",Pro Bowl,0,17,1
1994,"Aikman, Troy",Regular Season,13,2676,12
1994,"Ballard, Jim",Regular Season,0,0,1
1994,"Carlson, Cody",Regular Season,1,727,2
1994,"Chandler, Chris",Regular Season,7,1352,4
1994,"Detmer, Ty",Postseason,0,0,1
1994,"Detmer, Ty",Regular Season,0,0,9
1994,"Dilfer, Trent",Regular Season,1,433,6
1994,"Elway, John",Pro Bowl,1,31,1
1994,"Elway, John",Regular Season,16,3490,7
1994,"Erickson, Craig",Regular Season,16,2919,6
1994,"Esiason, Boomer",Regular Season,17,2782,6
1994,"Evans, Vince",Regular Season,2,222,9
1994,"Everett, Jim",Regular Season,22,3855,7
1994,"Favre, Brett",Postseason,0,473,1
1994,"Favre, Brett",Regular Season,33,3882,9
1994,"Fiedler, Jay",Regular Season,0,0,7
1994,"Foley, Glenn",Regular Season,0,45,6
1994,"Garrett, Jason",Postseason,0,0,1
1994,"Garrett, Jason",Regular Season,2,315,12
1994,"Gelbaugh, Stan",Regular Season,1,80,6
1994,"George, Jeff",Regular Season,23,3734,7
1994,"Gilbert, Gale",Postseason,0,30,2
1994,"Gilbert, Gale",Regular Season,3,410,11
1994,"Goebel, Brad",Postseason,0,0,1
1994,"Goebel, Brad",Regular Season,0,0,7
1994,"Harbaugh, Jim",Regular Season,9,1440,8
1994,"Johnson, Brad",Postseason,0,0,0
1994,"Johnson, Brad",Regular Season,0,150,10
1994,"Kelly, Jim",Regular Season,22,3114,7
1994,"Klein, Perry",Regular Season,0,0,7
1994,"Klingler, David",Regular Season,6,1327,3
1994,"Kosar, Bernie",Postseason,0,0,1
1994,"Kosar, Bernie",Regular Season,1,80,10
1994,"Maddox, Tommy",Regular Season,0,141,4
1994,"Majkowski, Don",Regular Season,6,1010,8
1994,"Marino, Dan",Postseason,5,519,1
1994,"Marino, Dan",Pro Bowl,0,0,1
1994,"Marino, Dan",Regular Season,30,4453,10
1994,"Martin, Jamie",Regular Season,0,0,0
1994,"Matthews, Shane",Postseason,0,0,1
1994,"Matthews, Shane",Regular Season,0,0,9
1994,"Nagle, Browning",Regular Season,0,69,8
1994,"Nussmeier, Doug",Regular Season,0,0,7
1994,"O'Donnell, Neil",Postseason,3,535,1
1994,"O'Donnell, Neil",Regular Season,13,2443,12
1994,"Pederson, Doug",Postseason,0,0,1
1994,"Pederson, Doug",Regular Season,0,0,10
1994,"Peete, Rodney",Postseason,0,0,1
1994,"Peete, Rodney",Regular Season,4,470,12
1994,"Philcox, Todd",Regular Season,0,0,1
1994,"Reich, Frank",Regular Season,1,568,7
1994,"Richardson, Bucky",Regular Season,6,1202,2
1994,"Salisbury, Sean",Postseason,0,59,0
1994,"Salisbury, Sean",Regular Season,0,156,10
1994,"Schroeder, Jay",Regular Season,4,1510,8
1994,"Testaverde, Vinny",Postseason,2,412,1
1994,"Testaverde, Vinny",Regular Season,16,2575,11
1994,"Tolliver, Billy Joe",Regular Season,6,1287,2
1994,"Tomczak, Mike",Postseason,0,0,1
1994,"Tomczak, Mike",Regular Season,4,804,12
1994,"Van Pelt, Alex",Regular Season,0,0,0
1994,"Walker, Jay",Postseason,0,0,0
1994,"Walker, Jay",Regular Season,0,0,10
1994,"Walsh, Steve",Postseason,2,299,1
1994,"Walsh, Steve",Regular Season,10,2078,9
1994,"Weldon, Casey",Regular Season,0,63,6
1994,"Young, Steve",Postseason,9,623,3
1994,"Young, Steve",Pro Bowl,1,129,1
1994,"Young, Steve",Regular Season,35,3969,13
1994,"Zolak, Scott",Postseason,0,0,0
1994,"Zolak, Scott",Regular Season,0,28,10
1995,"Aikman, Troy",Postseason,4,717,3
1995,"Aikman, Troy",Pro Bowl,0,0,1
1995,"Aikman, Troy",Regular Season,16,3304,12
1995,"Barker, Jay",Regular Season,0,0,5
1995,"Barr, Dave",Regular Season,0,42,7
1995,"Case, Stoney",Regular Season,0,19,4
1995,"Chandler, Chris",Regular Season,17,2460,7
1995,"Detmer, Ty",Regular Season,1,81,5
1995,"Dilfer, Trent",Regular Season,4,2774,7
1995,"Elway, John",Regular Season,26,3970,8
1995,"Erickson, Craig",Postseason,0,0,2
1995,"Erickson, Craig",Regular Season,3,586,9
1995,"Esiason, Boomer",Regular Season,16,2275,3
1995,"Evans, Vince",Regular Season,6,1236,8
1995,"Everett, Jim",Regular Season,26,3970,7
1995,"Favre, Brett",Postseason,8,805,2
1995,"Favre, Brett",Pro Bowl,1,111,1
1995,"Favre, Brett",Regular Season,38,4413,11
1995,"Fiedler, Jay",Postseason,0,0,1
1995,"Fiedler, Jay",Regular Season,0,0,10
1995,"Foley, Glenn",Regular Season,0,128,2
1995,"Gagliano, Bob",Regular Season,0,0,2
1995,"Gannon, Rich",Postseason,0,30,0
1995,"Gannon, Rich",Regular Season,0,57,13
1995,"Garrett, Jason",Postseason,0,0,3
1995,"Garrett, Jason",Regular Season,1,46,12
1995,"Gelbaugh, Stan",Regular Season,0,0,8
1995,"George, Jeff",Postseason,2,366,0
1995,"George, Jeff",Regular Season,24,4143,9
1995,"Gilbert, Gale",Postseason,0,0,0
1995,"Gilbert, Gale",Regular Season,0,325,9
1995,"Goebel, Brad",Regular Season,0,0,0
1995,"Harbaugh, Jim",Postseason,4,554,2
1995,"Harbaugh, Jim",Pro Bowl,1,144,1
1995,"Harbaugh, Jim",Regular Season,17,2575,9
1995,"Johnson, Brad",Regular Season,0,272,8
1995,"Johnson, Rob",Regular Season,0,24,4
1995,"Kelly, Jim",Postseason,2,330,1
1995,"Kelly, Jim",Regular Season,22,3130,10
1995,"Klein, Perry",Postseason,0,0,0
1995,"Klein, Perry",Regular Season,0,0,9
1995,"Klingler, David",Regular Season,1,88,7
1995,"Kosar, Bernie",Postseason,0,10,0
1995,"Kosar, Bernie",Regular Season,3,699,9
1995,"Maddox, Tommy",Regular Season,0,49,5
1995,"Majkowski, Don",Postseason,3,206,0
1995,"Majkowski, Don",Regular Season,1,161,10
1995,"Marino, Dan",Postseason,2,422,0
1995,"Marino, Dan",Pro Bowl,0,0,1
1995,"Marino, Dan",Regular Season,24,3668,9
1995,"Matthews, Shane",Regular Season,0,0,1
1995,"May, Chad",Regular Season,0,0,8
1995,"Nagle, Browning",Postseason,0,0,0
1995,"Nagle, Browning",Regular Season,0,0,9
1995,"Nussmeier, Doug",Regular Season,0,0,7
1995,"O'Donnell, Neil",Postseason,3,706,2
1995,"O'Donnell, Neil",Regular Season,17,2970,11
1995,"Pederson, Doug",Postseason,0,0,2
1995,"Pederson, Doug",Regular Season,0,0,4
1995,"Peete, Rodney",Postseason,3,298,1
1995,"Peete, Rodney",Regular Season,8,2326,10
1995,"Philcox, Todd",Regular Season,0,0,7
1995,"Reich, Frank",Regular Season,2,441,7
1995,"Testaverde, Vinny",Regular Season,17,2883,5
1995,"Tomczak, Mike",Postseason,0,0,2
1995,"Tomczak, Mike",Regular Season,1,666,11
1995,"Van Pelt, Alex",Postseason,1,27,1
1995,"Van Pelt, Alex",Regular Season,2,106,10
1995,"Walsh, John",Regular Season,0,0,7
1995,"Walsh, Steve",Regular Season,0,0,9
1995,"Weldon, Casey",Regular Season,1,519,7
1995,"Whelihan, Craig",Postseason,0,0,0
1995,"Whelihan, Craig",Regular Season,0,0,9
1995,"Young, Steve",Postseason,0,328,0
1995,"Young, Steve",Pro Bowl,0,103,1
1995,"Young, Steve",Regular Season,20,3200,11
1995,"Zeier, Eric",Regular Season,4,864,5
1995,"Zolak, Scott",Regular Season,1,282,6
1996,"Aikman, Troy",Postseason,1,343,1
1996,"Aikman, Troy",Pro Bowl,0,0,1
1996,"Aikman, Troy",Regular Season,12,3126,10
1996,"Banks, Tony",Regular Season,15,2544,6
1996,"Barker, Jay",Postseason,0,0,1
1996,"Barker, Jay",Regular Season,0,0,12
1996,"Bell, Kerwin",Postseason,0,0,0
1996,"Bell, Kerwin",Regular Season,1,75,8
1996,"Case, Stoney",Regular Season,0,0,7
1996,"Chandler, Chris",Regular Season,16,2099,8
1996,"Detmer, Ty",Postseason,0,148,0
1996,"Detmer, Ty",Regular Season,15,2911,10
1996,"Dilfer, Trent",Regular Season,12,2859,6
1996,"Elway, John",Postseason,2,226,0
1996,"Elway, John",Pro Bowl,0,0,1
1996,"Elway, John",Regular Season,26,3328,13
1996,"Erickson, Craig",Regular Season,4,780,7
1996,"Esiason, Boomer",Regular Season,11,2293,7
1996,"Everett, Jim",Regular Season,12,2797,3
1996,"Favre, Brett",Postseason,5,617,3
1996,"Favre, Brett",Pro Bowl,1,143,1
1996,"Favre, Brett",Regular Season,39,3899,13
1996,"Foley, Glenn",Regular Season,3,559,1
1996,"Gannon, Rich",Regular Season,6,491,9
1996,"Garrett, Jason",Postseason,0,14,1
1996,"Garrett, Jason",Regular Season,0,44,10
1996,"Gelbaugh, Stan",Regular Season,0,0,7
1996,"George, Jeff",Regular Season,3,698,0
1996,"Harbaugh, Jim",Postseason,1,134,0
1996,"Harbaugh, Jim",Regular Season,13,2630,9
1996,"Johnson, Brad",Postseason,1,208,0
1996,"Johnson, Brad",Regular Season,17,2258,9
1996,"Johnson, Johnny",Regular Season,0,0,5
1996,"Johnson, Rob",Postseason,0,0,2
1996,"Johnson, Rob",Regular Season,0,0,9
1996,"Kanell, Danny",Regular Season,1,227,6
1996,"Kelly, Jim",Postseason,1,239,0
1996,"Kelly, Jim",Regular Season,14,2810,10
1996,"Klingler, David",Regular Season,0,87,7
1996,"Kosar, Bernie",Regular Season,1,208,8
1996,"Lewis, Jeff",Postseason,0,0,0
1996,"Lewis, Jeff",Regular Season,0,58,13
1996,"Majkowski, Don",Regular Season,3,554,5
1996,"Marino, Dan",Regular Season,17,2795,8
1996,"Martin, Jamie",Regular Season,3,241,6
1996,"Matthews, Shane",Regular Season,1,158,5
1996,"Matthews, Steve",Regular Season,0,0,9
1996,"May, Chad",Regular Season,0,0,4
1996,"Nagle, Browning",Regular Season,1,59,3
1996,"Nussmeier, Doug",Regular Season,1,272,3
1996,"O'Donnell, Neil",Regular Season,4,1147,1
1996,"Otis, Scott",Regular Season,0,0,4
1996,"Paci, John",Regular Season,0,0,1
1996,"Pederson, Doug",Postseason,0,0,3
1996,"Pederson, Doug",Regular Season,0,0,13
1996,"Peete, Rodney",Regular Season,3,992,3
1996,"Philcox, Todd",Postseason,0,0,2
1996,"Philcox, Todd",Regular Season,0,0,9
1996,"Reich, Frank",Regular Season,15,2205,1
1996,"Ritchey, James",Regular Season,0,0,8
1996,"Salisbury, Sean",Regular Season,5,984,8
1996,"Testaverde, Vinny",Pro Bowl,0,68,1
1996,"Testaverde, Vinny",Regular Season,33,4177,4
1996,"Tolliver, Billy Joe",Regular Season,0,0,3
1996,"Tomczak, Mike",Postseason,0,286,1
