,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
1254,"Warner, Kurt",1998,Regular Season,16,L,0,0,0,K.Warner
1255,"Warner, Kurt",1998,Regular Season,17,L,39,0,0,K.Warner
1256,"Cook, Connor",2016,Preseason,1,W,71,0,1,C.Cook
1257,"Cook, Connor",2016,Preseason,2,L,101,0,0,C.Cook
1258,"Cook, Connor",2016,Preseason,3,L,51,0,0,C.Cook
1259,"Cook, Connor",2016,Preseason,4,L,145,0,0,C.Cook
1260,"Cook, Connor",2016,Regular Season,1,W,0,0,1,C.Cook
1261,"Cook, Connor",2016,Regular Season,2,L,0,0,0,C.Cook
1262,"Cook, Connor",2016,Regular Season,3,W,0,0,1,C.Cook
1263,"Cook, Connor",2016,Regular Season,4,W,0,0,1,C.Cook
1264,"Cook, Connor",2016,Regular Season,5,W,0,0,1,C.Cook
1265,"Cook, Connor",2016,Regular Season,6,L,0,0,0,C.Cook
1266,"Cook, Connor",2016,Regular Season,7,W,0,0,1,C.Cook
1267,"Cook, Connor",2016,Regular Season,8,W,0,0,1,C.Cook
1268,"Cook, Connor",2016,Regular Season,9,W,0,0,1,C.Cook
1269,"Cook, Connor",2016,Regular Season,11,W,0,0,1,C.Cook
1270,"Cook, Connor",2016,Regular Season,12,W,0,0,1,C.Cook
1271,"Cook, Connor",2016,Regular Season,13,W,0,0,1,C.Cook
1272,"Cook, Connor",2016,Regular Season,14,L,0,0,0,C.Cook
1273,"Cook, Connor",2016,Regular Season,15,W,0,0,1,C.Cook
1274,"Cook, Connor",2016,Regular Season,16,W,0,0,1,C.Cook
1275,"Cook, Connor",2016,Regular Season,17,L,150,1,0,C.Cook
1276,"Cook, Connor",2016,Postseason,18,L,161,1,0,C.Cook
1277,"Hamilton, Joe",2004,Regular Season,1,L,0,0,0,J.Hamilton
1278,"Hamilton, Joe",2004,Regular Season,2,W,0,0,1,J.Hamilton
1279,"Hamilton, Joe",2002,Preseason,1,W,0,0,1,J.Hamilton
1280,"Hamilton, Joe",2002,Preseason,2,W,0,0,1,J.Hamilton
1281,"Hamilton, Joe",2002,Preseason,3,L,0,0,0,J.Hamilton
1282,"Hamilton, Joe",2002,Preseason,4,W,0,0,1,J.Hamilton
1283,"Hamilton, Joe",2001,Regular Season,1,W,0,0,1,J.Hamilton
1284,"Hamilton, Joe",2001,Regular Season,3,L,0,0,0,J.Hamilton
1285,"Hamilton, Joe",2001,Regular Season,4,W,0,0,1,J.Hamilton
1286,"Hamilton, Joe",2001,Regular Season,5,L,0,0,0,J.Hamilton
1287,"Hamilton, Joe",2001,Regular Season,6,L,0,0,0,J.Hamilton
1288,"Hamilton, Joe",2001,Regular Season,7,W,0,0,1,J.Hamilton
1289,"Hamilton, Joe",2001,Regular Season,8,L,0,0,0,J.Hamilton
1290,"Hamilton, Joe",2001,Regular Season,9,W,0,0,1,J.Hamilton
1291,"Hamilton, Joe",2001,Regular Season,10,L,0,0,0,J.Hamilton
1292,"Hamilton, Joe",2001,Regular Season,11,W,0,0,1,J.Hamilton
1293,"Hamilton, Joe",2001,Regular Season,12,W,0,0,1,J.Hamilton
1294,"Hamilton, Joe",2001,Regular Season,13,W,0,0,1,J.Hamilton
1295,"Hamilton, Joe",2001,Regular Season,14,L,0,0,0,J.Hamilton
1296,"Hamilton, Joe",2001,Regular Season,15,W,0,0,1,J.Hamilton
1297,"Hamilton, Joe",2001,Regular Season,16,W,0,0,1,J.Hamilton
1298,"Hamilton, Joe",2001,Regular Season,17,L,0,0,0,J.Hamilton
1299,"Hamilton, Joe",2001,Postseason,18,L,0,0,0,J.Hamilton
1300,"Hamilton, Joe",2000,Regular Season,1,W,0,0,1,J.Hamilton
1301,"Hamilton, Joe",2000,Regular Season,2,W,0,0,1,J.Hamilton
1302,"Hamilton, Joe",2000,Regular Season,3,W,0,0,1,J.Hamilton
1303,"Hamilton, Joe",2000,Regular Season,4,L,0,0,0,J.Hamilton
1304,"Hamilton, Joe",2000,Regular Season,5,L,0,0,0,J.Hamilton
1305,"Hamilton, Joe",2000,Regular Season,6,L,0,0,0,J.Hamilton
1306,"Hamilton, Joe",2000,Regular Season,8,L,0,0,0,J.Hamilton
1307,"Hamilton, Joe",2000,Regular Season,9,W,0,0,1,J.Hamilton
1308,"Hamilton, Joe",2000,Regular Season,10,W,0,0,1,J.Hamilton
1309,"Hamilton, Joe",2000,Regular Season,11,W,0,0,1,J.Hamilton
1310,"Hamilton, Joe",2000,Regular Season,12,L,0,0,0,J.Hamilton
1311,"Hamilton, Joe",2000,Regular Season,13,W,0,0,1,J.Hamilton
1312,"Hamilton, Joe",2000,Regular Season,14,W,0,0,1,J.Hamilton
1313,"Hamilton, Joe",2000,Regular Season,15,W,0,0,1,J.Hamilton
1314,"Hamilton, Joe",2000,Regular Season,16,W,0,0,1,J.Hamilton
1315,"Hamilton, Joe",2000,Regular Season,17,L,0,0,0,J.Hamilton
1316,"Hamilton, Joe",2000,Postseason,18,L,0,0,0,J.Hamilton
1317,"Ballard, Jim",1997,Regular Season,8,W,0,0,1,J.Ballard
1318,"Ballard, Jim",1997,Regular Season,9,L,0,0,0,J.Ballard
1319,"Ballard, Jim",1997,Regular Season,10,W,0,0,1,J.Ballard
1320,"Ballard, Jim",1997,Regular Season,11,L,0,0,0,J.Ballard
1321,"Ballard, Jim",1997,Regular Season,12,L,0,0,0,J.Ballard
1322,"Ballard, Jim",1997,Regular Season,13,L,0,0,0,J.Ballard
1323,"Ballard, Jim",1997,Regular Season,14,W,0,0,1,J.Ballard
1324,"Ballard, Jim",1997,Regular Season,15,L,0,0,0,J.Ballard
1325,"Ballard, Jim",1997,Regular Season,16,L,0,0,0,J.Ballard
1326,"Ballard, Jim",1997,Regular Season,17,L,0,0,0,J.Ballard
1327,"Ballard, Jim",1994,Regular Season,15,L,0,0,0,J.Ballard
1328,"Ballard, Jim",1994,Regular Season,16,L,0,0,0,J.Ballard
1329,"Ballard, Jim",1994,Regular Season,17,W,0,0,1,J.Ballard
1330,"Bartkowski, Steve",1986,Regular Season,1,W,91,0,1,S.Bartkowski
1331,"Bartkowski, Steve",1986,Regular Season,2,W,114,0,1,S.Bartkowski
1332,"Bartkowski, Steve",1986,Regular Season,3,W,162,1,1,S.Bartkowski
1333,"Bartkowski, Steve",1986,Regular Season,4,L,43,0,0,S.Bartkowski
1334,"Bartkowski, Steve",1986,Regular Season,5,W,0,0,1,S.Bartkowski
1335,"Bartkowski, Steve",1986,Regular Season,6,L,196,1,0,S.Bartkowski
1336,"Bartkowski, Steve",1986,Regular Season,7,W,48,0,1,S.Bartkowski
1337,"Bartkowski, Steve",1986,Regular Season,8,W,0,0,1,S.Bartkowski
1338,"Bartkowski, Steve",1986,Regular Season,9,W,0,0,1,S.Bartkowski
1339,"Bartkowski, Steve",1986,Regular Season,10,L,0,0,0,S.Bartkowski
1340,"Bartkowski, Steve",1986,Regular Season,11,L,0,0,0,S.Bartkowski
1341,"Bartkowski, Steve",1986,Regular Season,12,W,0,0,1,S.Bartkowski
1342,"Bartkowski, Steve",1986,Regular Season,13,W,0,0,1,S.Bartkowski
1343,"Bartkowski, Steve",1986,Regular Season,14,W,0,0,1,S.Bartkowski
1344,"Bartkowski, Steve",1986,Regular Season,15,L,0,0,0,S.Bartkowski
1345,"Bartkowski, Steve",1986,Regular Season,16,L,0,0,0,S.Bartkowski
1346,"Bartkowski, Steve",1986,Postseason,17,L,0,0,0,S.Bartkowski
1347,"Bartkowski, Steve",1985,Regular Season,1,L,179,2,0,S.Bartkowski
1348,"Bartkowski, Steve",1985,Regular Season,2,L,150,1,0,S.Bartkowski
1349,"Bartkowski, Steve",1985,Regular Season,3,L,226,2,0,S.Bartkowski
1350,"Bartkowski, Steve",1985,Regular Season,4,L,67,0,0,S.Bartkowski
1351,"Bartkowski, Steve",1985,Regular Season,5,L,116,0,0,S.Bartkowski
1352,"Bartkowski, Steve",1985,Regular Season,6,L,0,0,0,S.Bartkowski
1353,"Bartkowski, Steve",1985,Regular Season,7,W,0,0,1,S.Bartkowski
1354,"Bartkowski, Steve",1985,Regular Season,15,W,0,0,1,S.Bartkowski
1355,"Bartkowski, Steve",1985,Regular Season,16,W,0,0,1,S.Bartkowski
1356,"Bartkowski, Steve",1984,Regular Season,1,W,197,2,1,S.Bartkowski
1357,"Bartkowski, Steve",1984,Regular Season,2,L,299,2,0,S.Bartkowski
1358,"Bartkowski, Steve",1984,Regular Season,3,L,195,2,0,S.Bartkowski
1359,"Bartkowski, Steve",1984,Regular Season,4,W,195,3,1,S.Bartkowski
1360,"Bartkowski, Steve",1984,Regular Season,5,L,267,0,0,S.Bartkowski
1361,"Bartkowski, Steve",1984,Regular Season,6,W,223,0,1,S.Bartkowski
1362,"Bartkowski, Steve",1984,Regular Season,7,L,211,0,0,S.Bartkowski
1363,"Bartkowski, Steve",1984,Regular Season,8,L,144,1,0,S.Bartkowski
1364,"Bartkowski, Steve",1984,Regular Season,9,L,167,0,0,S.Bartkowski
1365,"Bartkowski, Steve",1984,Regular Season,10,L,69,0,0,S.Bartkowski
1366,"Bartkowski, Steve",1984,Regular Season,11,L,0,0,0,S.Bartkowski
1367,"Bartkowski, Steve",1984,Regular Season,12,L,191,1,0,S.Bartkowski
1368,"Bartkowski, Steve",1983,Regular Season,1,W,201,2,1,S.Bartkowski
1369,"Bartkowski, Steve",1983,Regular Season,2,L,261,1,0,S.Bartkowski
1370,"Bartkowski, Steve",1983,Regular Season,3,W,366,3,1,S.Bartkowski
1371,"Bartkowski, Steve",1983,Regular Season,4,L,243,2,0,S.Bartkowski
1372,"Bartkowski, Steve",1983,Regular Season,5,L,212,3,0,S.Bartkowski
1373,"Bartkowski, Steve",1983,Regular Season,6,L,241,1,0,S.Bartkowski
1374,"Bartkowski, Steve",1983,Regular Season,7,L,163,2,0,S.Bartkowski
1375,"Bartkowski, Steve",1983,Regular Season,8,W,313,2,1,S.Bartkowski
1376,"Bartkowski, Steve",1983,Regular Season,9,W,252,1,1,S.Bartkowski
1377,"Bartkowski, Steve",1983,Regular Season,10,L,145,0,0,S.Bartkowski
1378,"Bartkowski, Steve",1983,Regular Season,11,L,137,0,0,S.Bartkowski
1379,"Bartkowski, Steve",1983,Regular Season,12,W,301,2,1,S.Bartkowski
1380,"Bartkowski, Steve",1983,Regular Season,13,W,0,0,1,S.Bartkowski
1381,"Bartkowski, Steve",1983,Regular Season,14,L,0,0,0,S.Bartkowski
1382,"Bartkowski, Steve",1983,Regular Season,15,L,175,1,0,S.Bartkowski
1383,"Bartkowski, Steve",1983,Regular Season,16,W,157,2,1,S.Bartkowski
1384,"Bartkowski, Steve",1982,Regular Season,1,W,187,0,1,S.Bartkowski
1385,"Bartkowski, Steve",1982,Regular Season,2,L,375,1,0,S.Bartkowski
1386,"Bartkowski, Steve",1982,Regular Season,3,W,213,1,1,S.Bartkowski
1387,"Bartkowski, Steve",1982,Regular Season,4,L,143,2,0,S.Bartkowski
1388,"Bartkowski, Steve",1982,Regular Season,5,W,229,2,1,S.Bartkowski
1389,"Bartkowski, Steve",1982,Regular Season,6,W,153,1,1,S.Bartkowski
1390,"Bartkowski, Steve",1982,Regular Season,7,W,176,0,1,S.Bartkowski
1391,"Bartkowski, Steve",1982,Regular Season,8,L,267,1,0,S.Bartkowski
1392,"Bartkowski, Steve",1982,Regular Season,9,L,162,0,0,S.Bartkowski
1393,"Bartkowski, Steve",1982,Postseason,10,L,134,0,0,S.Bartkowski
1394,"Bartkowski, Steve",1981,Regular Season,1,W,154,3,1,S.Bartkowski
1395,"Bartkowski, Steve",1981,Regular Season,2,W,233,1,1,S.Bartkowski
1396,"Bartkowski, Steve",1981,Regular Season,3,W,208,3,1,S.Bartkowski
1397,"Bartkowski, Steve",1981,Regular Season,4,L,176,2,0,S.Bartkowski
1398,"Bartkowski, Steve",1981,Regular Season,5,L,232,0,0,S.Bartkowski
1399,"Bartkowski, Steve",1981,Regular Season,6,L,214,3,0,S.Bartkowski
1400,"Bartkowski, Steve",1981,Regular Season,7,W,288,4,1,S.Bartkowski
1401,"Bartkowski, Steve",1981,Regular Season,8,L,311,2,0,S.Bartkowski
1402,"Bartkowski, Steve",1981,Regular Season,9,W,258,3,1,S.Bartkowski
1403,"Bartkowski, Steve",1981,Regular Season,10,L,236,1,0,S.Bartkowski
1404,"Bartkowski, Steve",1981,Regular Season,11,L,416,2,0,S.Bartkowski
1405,"Bartkowski, Steve",1981,Regular Season,12,W,213,3,1,S.Bartkowski
1406,"Bartkowski, Steve",1981,Regular Season,13,W,371,2,1,S.Bartkowski
1407,"Bartkowski, Steve",1981,Regular Season,14,L,237,0,0,S.Bartkowski
1408,"Bartkowski, Steve",1981,Regular Season,15,L,160,0,0,S.Bartkowski
1409,"Bartkowski, Steve",1981,Regular Season,16,L,122,1,0,S.Bartkowski
1410,"Bartkowski, Steve",1980,Regular Season,1,L,165,2,0,S.Bartkowski
1411,"Bartkowski, Steve",1980,Regular Season,2,W,244,3,1,S.Bartkowski
1412,"Bartkowski, Steve",1980,Regular Season,3,L,332,2,0,S.Bartkowski
1413,"Bartkowski, Steve",1980,Regular Season,4,W,90,1,1,S.Bartkowski
1414,"Bartkowski, Steve",1980,Regular Season,5,W,183,1,1,S.Bartkowski
1415,"Bartkowski, Steve",1980,Regular Season,6,L,168,0,0,S.Bartkowski
1416,"Bartkowski, Steve",1980,Regular Season,7,W,202,4,1,S.Bartkowski
1417,"Bartkowski, Steve",1980,Regular Season,8,W,209,2,1,S.Bartkowski
1418,"Bartkowski, Steve",1980,Regular Season,9,W,193,1,1,S.Bartkowski
1419,"Bartkowski, Steve",1980,Regular Season,10,W,378,1,1,S.Bartkowski
1420,"Bartkowski, Steve",1980,Regular Season,11,W,195,3,1,S.Bartkowski
1421,"Bartkowski, Steve",1980,Regular Season,12,W,250,3,1,S.Bartkowski
1422,"Bartkowski, Steve",1980,Regular Season,13,W,219,1,1,S.Bartkowski
1423,"Bartkowski, Steve",1980,Regular Season,14,W,215,2,1,S.Bartkowski
1424,"Bartkowski, Steve",1980,Regular Season,15,W,276,3,1,S.Bartkowski
1425,"Bartkowski, Steve",1980,Regular Season,16,L,225,2,0,S.Bartkowski
1426,"Bartkowski, Steve",1980,Postseason,18,L,320,2,0,S.Bartkowski
1427,"Bartkowski, Steve",1979,Regular Season,1,W,312,3,1,S.Bartkowski
1428,"Bartkowski, Steve",1979,Regular Season,2,W,123,1,1,S.Bartkowski
1429,"Bartkowski, Steve",1979,Regular Season,3,L,326,2,0,S.Bartkowski
1430,"Bartkowski, Steve",1979,Regular Season,4,L,158,0,0,S.Bartkowski
1431,"Bartkowski, Steve",1979,Regular Season,5,L,105,0,0,S.Bartkowski
1432,"Bartkowski, Steve",1979,Regular Season,6,W,144,1,1,S.Bartkowski
1433,"Bartkowski, Steve",1979,Regular Season,7,L,260,2,0,S.Bartkowski
1434,"Bartkowski, Steve",1979,Regular Season,8,L,126,1,0,S.Bartkowski
1435,"Bartkowski, Steve",1979,Regular Season,9,L,186,2,0,S.Bartkowski
1436,"Bartkowski, Steve",1979,Regular Season,10,W,80,1,1,S.Bartkowski
1437,"Bartkowski, Steve",1979,Regular Season,11,L,94,0,0,S.Bartkowski
1438,"Bartkowski, Steve",1979,Regular Season,12,L,0,0,0,S.Bartkowski
1439,"Bartkowski, Steve",1979,Regular Season,13,L,0,0,0,S.Bartkowski
1440,"Bartkowski, Steve",1979,Regular Season,14,W,225,3,1,S.Bartkowski
1441,"Bartkowski, Steve",1979,Regular Season,15,L,179,0,0,S.Bartkowski
1442,"Bartkowski, Steve",1979,Regular Season,16,W,187,1,1,S.Bartkowski
1443,"Bartkowski, Steve",1978,Regular Season,1,W,0,0,1,S.Bartkowski
1444,"Bartkowski, Steve",1978,Regular Season,2,L,0,0,0,S.Bartkowski
1445,"Bartkowski, Steve",1978,Regular Season,3,L,126,0,0,S.Bartkowski
1446,"Bartkowski, Steve",1978,Regular Season,4,L,81,1,0,S.Bartkowski
1447,"Bartkowski, Steve",1978,Regular Season,5,W,226,1,1,S.Bartkowski
1448,"Bartkowski, Steve",1978,Regular Season,6,L,188,1,0,S.Bartkowski
1449,"Bartkowski, Steve",1978,Regular Season,7,W,162,1,1,S.Bartkowski
1450,"Bartkowski, Steve",1978,Regular Season,8,W,256,1,1,S.Bartkowski
1451,"Bartkowski, Steve",1978,Regular Season,9,W,16,0,1,S.Bartkowski
1452,"Bartkowski, Steve",1978,Regular Season,10,W,164,1,1,S.Bartkowski
1453,"Bartkowski, Steve",1978,Regular Season,11,W,218,1,1,S.Bartkowski
1454,"Bartkowski, Steve",1978,Regular Season,12,L,215,1,0,S.Bartkowski
1455,"Bartkowski, Steve",1978,Regular Season,13,W,266,1,1,S.Bartkowski
1456,"Bartkowski, Steve",1978,Regular Season,14,L,124,0,0,S.Bartkowski
1457,"Bartkowski, Steve",1978,Regular Season,15,W,190,0,1,S.Bartkowski
1458,"Bartkowski, Steve",1978,Regular Season,16,L,257,1,0,S.Bartkowski
1459,"Bartkowski, Steve",1978,Postseason,17,W,243,2,1,S.Bartkowski
1460,"Bartkowski, Steve",1978,Postseason,18,L,95,1,0,S.Bartkowski
1461,"Bartkowski, Steve",1977,Regular Season,1,W,0,0,1,S.Bartkowski
1462,"Bartkowski, Steve",1977,Regular Season,2,L,0,0,0,S.Bartkowski
1463,"Bartkowski, Steve",1977,Regular Season,3,W,0,0,1,S.Bartkowski
1464,"Bartkowski, Steve",1977,Regular Season,4,W,0,0,1,S.Bartkowski
1465,"Bartkowski, Steve",1977,Regular Season,5,L,0,0,0,S.Bartkowski
1466,"Bartkowski, Steve",1977,Regular Season,6,W,0,0,1,S.Bartkowski
1467,"Bartkowski, Steve",1977,Regular Season,7,L,13,0,0,S.Bartkowski
1468,"Bartkowski, Steve",1977,Regular Season,8,L,105,0,0,S.Bartkowski
1469,"Bartkowski, Steve",1977,Regular Season,9,W,81,0,1,S.Bartkowski
1470,"Bartkowski, Steve",1977,Regular Season,10,L,52,1,0,S.Bartkowski
1471,"Bartkowski, Steve",1977,Regular Season,11,W,82,0,1,S.Bartkowski
1472,"Bartkowski, Steve",1977,Regular Season,12,L,124,1,0,S.Bartkowski
1473,"Bartkowski, Steve",1977,Regular Season,13,L,230,1,0,S.Bartkowski
1474,"Bartkowski, Steve",1977,Regular Season,14,W,109,2,1,S.Bartkowski
1475,"Bartkowski, Steve",1976,Regular Season,1,L,193,1,0,S.Bartkowski
1476,"Bartkowski, Steve",1976,Regular Season,2,L,59,0,0,S.Bartkowski
1477,"Bartkowski, Steve",1976,Regular Season,3,W,164,0,1,S.Bartkowski
1478,"Bartkowski, Steve",1976,Regular Season,4,L,212,1,0,S.Bartkowski
1479,"Bartkowski, Steve",1976,Regular Season,5,L,49,0,0,S.Bartkowski
1480,"Bartkowski, Steve",1975,Regular Season,1,L,81,0,0,S.Bartkowski
1481,"Bartkowski, Steve",1975,Regular Season,2,L,104,1,0,S.Bartkowski
1482,"Bartkowski, Steve",1975,Regular Season,3,W,119,1,1,S.Bartkowski
1483,"Bartkowski, Steve",1975,Regular Season,4,W,96,1,1,S.Bartkowski
1484,"Bartkowski, Steve",1975,Regular Season,5,L,84,0,0,S.Bartkowski
1485,"Bartkowski, Steve",1975,Regular Season,6,L,17,1,0,S.Bartkowski
1486,"Bartkowski, Steve",1975,Regular Season,7,L,0,0,0,S.Bartkowski
1487,"Bartkowski, Steve",1975,Regular Season,8,L,0,0,0,S.Bartkowski
1488,"Bartkowski, Steve",1975,Regular Season,9,L,0,0,0,S.Bartkowski
1489,"Bartkowski, Steve",1975,Regular Season,10,W,158,2,1,S.Bartkowski
1490,"Bartkowski, Steve",1975,Regular Season,11,L,198,1,0,S.Bartkowski
1491,"Bartkowski, Steve",1975,Regular Season,12,L,281,3,0,S.Bartkowski
1492,"Bartkowski, Steve",1975,Regular Season,13,W,305,2,1,S.Bartkowski
1493,"Bartkowski, Steve",1975,Regular Season,14,L,219,1,0,S.Bartkowski
1494,"Vittatoe, Trevor",2011,Preseason,1,W,0,0,1,T.Vittatoe
1495,"Vittatoe, Trevor",2011,Preseason,2,L,0,0,0,T.Vittatoe
1496,"Vittatoe, Trevor",2011,Preseason,3,L,0,0,0,T.Vittatoe
1497,"Korrodi, Toby",2007,Preseason,1,L,0,0,0,T.Korrodi
1498,"Korrodi, Toby",2007,Preseason,2,L,36,0,0,T.Korrodi
1499,"Vlasic, Mark",1993,Regular Season,10,L,0,0,0,M.Vlasic
1500,"Vlasic, Mark",1993,Regular Season,11,L,0,0,0,M.Vlasic
1501,"Vlasic, Mark",1993,Regular Season,12,W,0,0,1,M.Vlasic
1502,"Vlasic, Mark",1993,Regular Season,13,L,0,0,0,M.Vlasic
1503,"Vlasic, Mark",1993,Regular Season,14,L,0,0,0,M.Vlasic
1504,"Vlasic, Mark",1993,Regular Season,15,W,0,0,1,M.Vlasic
1505,"Vlasic, Mark",1993,Regular Season,16,L,0,0,0,M.Vlasic
1506,"Vlasic, Mark",1993,Regular Season,17,W,0,0,1,M.Vlasic
1507,"Vlasic, Mark",1993,Regular Season,18,L,0,0,0,M.Vlasic
1508,"Vlasic, Mark",1992,Regular Season,1,W,0,0,1,M.Vlasic
1509,"Vlasic, Mark",1992,Regular Season,2,W,0,0,1,M.Vlasic
1510,"Vlasic, Mark",1992,Regular Season,3,L,0,0,0,M.Vlasic
1511,"Vlasic, Mark",1992,Regular Season,4,W,0,0,1,M.Vlasic
1512,"Vlasic, Mark",1992,Regular Season,5,L,0,0,0,M.Vlasic
1513,"Vlasic, Mark",1992,Regular Season,6,W,0,0,1,M.Vlasic
1514,"Vlasic, Mark",1992,Regular Season,7,L,0,0,0,M.Vlasic
1515,"Vlasic, Mark",1992,Regular Season,8,L,0,0,0,M.Vlasic
1516,"Vlasic, Mark",1992,Regular Season,10,W,0,0,1,M.Vlasic
1517,"Vlasic, Mark",1992,Regular Season,11,W,0,0,1,M.Vlasic
1518,"Vlasic, Mark",1992,Regular Season,12,W,0,0,1,M.Vlasic
1519,"Vlasic, Mark",1992,Regular Season,13,W,0,0,1,M.Vlasic
1520,"Vlasic, Mark",1992,Regular Season,14,L,0,0,0,M.Vlasic
1521,"Vlasic, Mark",1992,Regular Season,15,W,0,0,1,M.Vlasic
1522,"Vlasic, Mark",1992,Regular Season,16,L,0,0,0,M.Vlasic
1523,"Vlasic, Mark",1992,Regular Season,17,W,0,0,1,M.Vlasic
1524,"Vlasic, Mark",1992,Postseason,18,L,0,0,0,M.Vlasic
1525,"Vlasic, Mark",1991,Regular Season,1,W,0,0,1,M.Vlasic
1526,"Vlasic, Mark",1991,Regular Season,2,L,0,0,0,M.Vlasic
1527,"Vlasic, Mark",1991,Regular Season,3,L,0,0,0,M.Vlasic
1528,"Vlasic, Mark",1991,Regular Season,4,W,0,0,1,M.Vlasic
1529,"Vlasic, Mark",1991,Regular Season,5,W,0,0,1,M.Vlasic
1530,"Vlasic, Mark",1991,Regular Season,6,W,0,0,1,M.Vlasic
1531,"Vlasic, Mark",1991,Regular Season,7,W,54,0,1,M.Vlasic
1532,"Vlasic, Mark",1991,Regular Season,8,L,0,0,0,M.Vlasic
1533,"Vlasic, Mark",1991,Regular Season,9,W,0,0,1,M.Vlasic
1534,"Vlasic, Mark",1991,Regular Season,11,W,0,0,1,M.Vlasic
1535,"Vlasic, Mark",1991,Regular Season,12,L,91,1,0,M.Vlasic
1536,"Vlasic, Mark",1991,Regular Season,13,L,0,0,0,M.Vlasic
1537,"Vlasic, Mark",1991,Regular Season,14,W,0,0,1,M.Vlasic
1538,"Vlasic, Mark",1991,Regular Season,15,W,150,1,1,M.Vlasic
1539,"Vlasic, Mark",1991,Regular Season,16,L,21,0,0,M.Vlasic
1540,"Vlasic, Mark",1991,Postseason,18,W,0,0,1,M.Vlasic
1541,"Vlasic, Mark",1991,Postseason,19,L,124,1,0,M.Vlasic
1542,"Vlasic, Mark",1990,Regular Season,1,L,137,1,0,M.Vlasic
1543,"Vlasic, Mark",1990,Regular Season,2,L,0,0,0,M.Vlasic
1544,"Vlasic, Mark",1990,Regular Season,3,W,0,0,1,M.Vlasic
1545,"Vlasic, Mark",1990,Regular Season,4,L,0,0,0,M.Vlasic
1546,"Vlasic, Mark",1990,Regular Season,5,L,0,0,0,M.Vlasic
1547,"Vlasic, Mark",1990,Regular Season,6,W,31,0,1,M.Vlasic
1548,"Vlasic, Mark",1990,Regular Season,7,L,0,0,0,M.Vlasic
1549,"Vlasic, Mark",1990,Regular Season,8,W,0,0,1,M.Vlasic
1550,"Vlasic, Mark",1990,Regular Season,9,W,0,0,1,M.Vlasic
1551,"Vlasic, Mark",1990,Regular Season,10,W,0,0,1,M.Vlasic
1552,"Vlasic, Mark",1990,Regular Season,11,L,0,0,0,M.Vlasic
1553,"Vlasic, Mark",1990,Regular Season,12,L,0,0,0,M.Vlasic
1554,"Vlasic, Mark",1990,Regular Season,13,W,0,0,1,M.Vlasic
1555,"Vlasic, Mark",1990,Regular Season,15,L,0,0,0,M.Vlasic
1556,"Vlasic, Mark",1990,Regular Season,16,L,0,0,0,M.Vlasic
1557,"Vlasic, Mark",1990,Regular Season,17,L,0,0,0,M.Vlasic
1558,"Vlasic, Mark",1988,Regular Season,3,W,0,0,1,M.Vlasic
1559,"Vlasic, Mark",1988,Regular Season,4,W,0,0,1,M.Vlasic
1560,"Vlasic, Mark",1988,Regular Season,6,L,0,0,0,M.Vlasic
1561,"Vlasic, Mark",1988,Regular Season,7,L,0,0,0,M.Vlasic
1562,"Vlasic, Mark",1988,Regular Season,8,L,0,0,0,M.Vlasic
1563,"Vlasic, Mark",1988,Regular Season,9,L,0,0,0,M.Vlasic
1564,"Vlasic, Mark",1988,Regular Season,10,L,0,0,0,M.Vlasic
1565,"Vlasic, Mark",1988,Regular Season,11,W,190,0,1,M.Vlasic
1566,"Vlasic, Mark",1988,Regular Season,12,W,80,1,1,M.Vlasic
1567,"Vlasic, Mark",1987,Regular Season,1,L,0,0,0,M.Vlasic
1568,"Vlasic, Mark",1987,Regular Season,2,W,0,0,1,M.Vlasic
1569,"Vlasic, Mark",1987,Regular Season,15,L,8,0,0,M.Vlasic
1570,"Van Galder, Tim",1973,Regular Season,5,W,0,0,1,G.Van
1571,"Van Galder, Tim",1973,Regular Season,6,L,0,0,0,G.Van
1572,"Van Galder, Tim",1972,Regular Season,1,W,110,0,1,G.Van
1573,"Van Galder, Tim",1972,Regular Season,2,L,85,0,0,G.Van
1574,"Van Galder, Tim",1972,Regular Season,3,L,0,0,0,G.Van
1575,"Van Galder, Tim",1972,Regular Season,4,W,0,0,1,G.Van
1576,"Van Galder, Tim",1972,Regular Season,5,L,0,0,0,G.Van
1577,"Van Galder, Tim",1972,Regular Season,6,L,0,0,0,G.Van
1578,"Van Galder, Tim",1972,Regular Season,7,L,133,1,0,G.Van
1579,"Van Galder, Tim",1971,Regular Season,13,L,0,0,0,G.Van
1580,"Van Galder, Tim",1971,Regular Season,14,L,0,0,0,G.Van
1581,"Kelly, Jim",1996,Regular Season,1,W,313,1,1,J.Kelly
1582,"Kelly, Jim",1996,Regular Season,2,W,173,1,1,J.Kelly
1583,"Kelly, Jim",1996,Regular Season,3,L,116,0,0,J.Kelly
1584,"Kelly, Jim",1996,Regular Season,4,W,0,0,1,J.Kelly
1585,"Kelly, Jim",1996,Regular Season,6,W,0,0,1,J.Kelly
1586,"Kelly, Jim",1996,Regular Season,7,L,247,0,0,J.Kelly
1587,"Kelly, Jim",1996,Regular Season,8,W,221,0,1,J.Kelly
1588,"Kelly, Jim",1996,Regular Season,9,L,204,2,0,J.Kelly
1589,"Kelly, Jim",1996,Regular Season,10,W,206,0,1,J.Kelly
