Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Vlasic, Mark",1987,Regular Season,2,W,0.0,0,0
"Vlasic, Mark",1987,Regular Season,15,L,50.0,8,0
"Van Galder, Tim",1973,Regular Season,5,W,0.0,0,0
"Van Galder, Tim",1973,Regular Season,6,L,0.0,0,0
"Van Galder, Tim",1972,Regular Season,1,W,66.7,110,0
"Van Galder, Tim",1972,Regular Season,2,L,53.3,85,0
"Van Galder, Tim",1972,Regular Season,3,L,0.0,0,0
"Van Galder, Tim",1972,Regular Season,4,W,0.0,0,0
"Van Galder, Tim",1972,Regular Season,5,L,0.0,0,0
"Van Galder, Tim",1972,Regular Season,6,L,0.0,0,0
"Van Galder, Tim",1972,Regular Season,7,L,42.9,133,1
"Van Galder, Tim",1971,Regular Season,13,L,0.0,0,0
"Van Galder, Tim",1971,Regular Season,14,L,0.0,0,0
"Kelly, Jim",1996,Regular Season,1,W,58.5,313,1
"Kelly, Jim",1996,Regular Season,2,W,51.9,173,1
"Kelly, Jim",1996,Regular Season,3,L,48.4,116,0
"Kelly, Jim",1996,Regular Season,4,W,0.0,0,0
"Kelly, Jim",1996,Regular Season,6,W,0.0,0,0
"Kelly, Jim",1996,Regular Season,7,L,65.6,247,0
"Kelly, Jim",1996,Regular Season,8,W,52.8,221,0
"Kelly, Jim",1996,Regular Season,9,L,46.9,204,2
"Kelly, Jim",1996,Regular Season,10,W,82.6,206,0
"Kelly, Jim",1996,Regular Season,11,W,50.0,112,1
"Kelly, Jim",1996,Regular Season,12,W,59.1,199,1
"Kelly, Jim",1996,Regular Season,13,W,71.4,176,3
"Kelly, Jim",1996,Regular Season,14,L,0.0,0,0
"Kelly, Jim",1996,Regular Season,15,L,58.5,324,1
"Kelly, Jim",1996,Regular Season,16,L,58.6,240,2
"Kelly, Jim",1996,Regular Season,17,W,69.0,279,2
"Kelly, Jim",1996,Postseason,18,L,65.6,239,1
"Kelly, Jim",1995,Regular Season,1,L,42.9,154,1
"Kelly, Jim",1995,Regular Season,2,W,19.0,176,1
"Kelly, Jim",1995,Regular Season,3,W,54.3,201,0
"Kelly, Jim",1995,Regular Season,5,W,79.4,256,2
"Kelly, Jim",1995,Regular Season,6,W,40.9,101,1
"Kelly, Jim",1995,Regular Season,7,W,58.3,275,3
"Kelly, Jim",1995,Regular Season,8,L,64.5,211,1
"Kelly, Jim",1995,Regular Season,9,L,53.1,147,0
"Kelly, Jim",1995,Regular Season,10,W,62.5,250,1
"Kelly, Jim",1995,Regular Season,11,W,61.1,272,2
"Kelly, Jim",1995,Regular Season,12,W,59.5,316,2
"Kelly, Jim",1995,Regular Season,13,L,50.0,181,1
"Kelly, Jim",1995,Regular Season,14,L,43.9,214,2
"Kelly, Jim",1995,Regular Season,15,W,76.0,237,4
"Kelly, Jim",1995,Regular Season,16,W,57.1,139,1
"Kelly, Jim",1995,Regular Season,17,L,0.0,0,0
"Kelly, Jim",1995,Postseason,18,W,54.5,195,1
"Kelly, Jim",1995,Postseason,19,L,48.3,135,1
"Kelly, Jim",1994,Regular Season,1,L,57.1,179,0
"Kelly, Jim",1994,Regular Season,2,W,61.0,328,4
"Kelly, Jim",1994,Regular Season,3,W,64.3,190,0
"Kelly, Jim",1994,Regular Season,4,W,61.5,178,0
"Kelly, Jim",1994,Regular Season,5,L,57.6,116,1
"Kelly, Jim",1994,Regular Season,6,W,59.1,130,0
"Kelly, Jim",1994,Regular Season,7,L,73.5,286,1
"Kelly, Jim",1994,Regular Season,9,W,63.6,184,4
"Kelly, Jim",1994,Regular Season,10,L,61.3,201,1
"Kelly, Jim",1994,Regular Season,11,L,51.2,212,1
"Kelly, Jim",1994,Regular Season,12,W,72.7,365,2
"Kelly, Jim",1994,Regular Season,13,L,82.9,273,2
"Kelly, Jim",1994,Regular Season,14,W,64.3,299,4
"Kelly, Jim",1994,Regular Season,15,L,57.7,173,2
"Kelly, Jim",1993,Regular Season,1,W,59.1,167,4
"Kelly, Jim",1993,Regular Season,2,W,59.3,155,1
"Kelly, Jim",1993,Regular Season,4,L,51.3,199,1
"Kelly, Jim",1993,Regular Season,5,W,56.0,142,1
"Kelly, Jim",1993,Regular Season,6,W,60.0,247,3
"Kelly, Jim",1993,Regular Season,8,W,62.9,224,0
"Kelly, Jim",1993,Regular Season,9,W,75.0,238,2
"Kelly, Jim",1993,Regular Season,10,W,63.0,317,1
"Kelly, Jim",1993,Regular Season,11,L,36.8,93,0
"Kelly, Jim",1993,Regular Season,12,W,70.4,274,2
"Kelly, Jim",1993,Regular Season,13,L,63.9,214,0
"Kelly, Jim",1993,Regular Season,14,L,66.7,276,1
"Kelly, Jim",1993,Regular Season,15,W,63.0,210,0
"Kelly, Jim",1993,Regular Season,16,W,66.7,245,1
"Kelly, Jim",1993,Regular Season,17,W,64.5,256,0
"Kelly, Jim",1993,Regular Season,18,W,55.6,125,1
"Kelly, Jim",1993,Postseason,20,W,73.0,287,2
"Kelly, Jim",1993,Postseason,21,W,63.0,160,0
"Kelly, Jim",1993,Postseason,22,L,62.0,260,0
"Kelly, Jim",1992,Regular Season,1,W,68.4,106,2
"Kelly, Jim",1992,Regular Season,2,W,66.7,403,3
"Kelly, Jim",1992,Regular Season,3,W,63.0,211,2
"Kelly, Jim",1992,Regular Season,4,W,75.0,308,3
"Kelly, Jim",1992,Regular Season,5,L,52.1,306,1
"Kelly, Jim",1992,Regular Season,6,L,57.8,302,0
"Kelly, Jim",1992,Regular Season,8,W,51.7,226,2
"Kelly, Jim",1992,Regular Season,9,W,66.7,205,2
"Kelly, Jim",1992,Regular Season,10,W,78.8,290,3
"Kelly, Jim",1992,Regular Season,11,W,59.4,212,0
"Kelly, Jim",1992,Regular Season,12,W,46.7,93,2
"Kelly, Jim",1992,Regular Season,13,L,33.3,184,1
"Kelly, Jim",1992,Regular Season,14,L,57.1,216,1
"Kelly, Jim",1992,Regular Season,15,W,56.5,213,1
"Kelly, Jim",1992,Regular Season,16,W,46.4,135,0
"Kelly, Jim",1992,Regular Season,17,L,55.6,47,0
"Kelly, Jim",1992,Postseason,20,W,70.8,177,1
"Kelly, Jim",1992,Postseason,21,L,57.1,82,0
"Kelly, Jim",1992,Pro Bowl,22,W,0.0,0,0
"Kelly, Jim",1991,Regular Season,1,W,74.4,381,2
"Kelly, Jim",1991,Regular Season,2,W,72.1,363,6
"Kelly, Jim",1991,Regular Season,3,W,73.0,275,2
"Kelly, Jim",1991,Regular Season,4,W,57.1,322,1
"Kelly, Jim",1991,Regular Season,5,W,65.5,303,3
"Kelly, Jim",1991,Regular Season,6,L,73.9,189,0
"Kelly, Jim",1991,Regular Season,7,W,60.0,44,0
"Kelly, Jim",1991,Regular Season,8,W,66.7,392,5
"Kelly, Jim",1991,Regular Season,10,W,50.0,237,1
"Kelly, Jim",1991,Regular Season,11,W,48.6,232,2
"Kelly, Jim",1991,Regular Season,12,W,71.4,185,3
"Kelly, Jim",1991,Regular Season,13,L,59.1,204,1
"Kelly, Jim",1991,Regular Season,14,W,55.3,251,2
"Kelly, Jim",1991,Regular Season,15,W,63.5,347,2
"Kelly, Jim",1991,Regular Season,16,W,81.8,119,3
"Kelly, Jim",1991,Postseason,19,W,65.7,273,3
"Kelly, Jim",1991,Postseason,20,W,52.0,117,0
"Kelly, Jim",1991,Postseason,21,L,48.3,275,2
"Kelly, Jim",1991,Pro Bowl,22,W,60.0,68,1
"Kelly, Jim",1990,Regular Season,1,W,75.7,283,1
"Kelly, Jim",1990,Regular Season,2,L,60.9,140,0
"Kelly, Jim",1990,Regular Season,3,W,61.5,174,2
"Kelly, Jim",1990,Regular Season,4,W,52.9,167,0
"Kelly, Jim",1990,Regular Season,5,W,61.9,182,3
"Kelly, Jim",1990,Regular Season,7,W,59.4,297,4
"Kelly, Jim",1990,Regular Season,8,W,70.0,208,1
"Kelly, Jim",1990,Regular Season,9,W,73.7,200,1
"Kelly, Jim",1990,Regular Season,10,W,68.8,165,4
"Kelly, Jim",1990,Regular Season,11,W,33.3,79,0
"Kelly, Jim",1990,Regular Season,12,L,67.6,224,2
"Kelly, Jim",1990,Regular Season,13,W,59.4,334,3
"Kelly, Jim",1990,Regular Season,14,W,69.2,261,2
"Kelly, Jim",1990,Regular Season,15,W,63.6,115,1
"Kelly, Jim",1990,Postseason,19,W,65.5,339,3
"Kelly, Jim",1990,Postseason,20,W,73.9,300,2
"Kelly, Jim",1990,Postseason,21,L,60.0,212,0
"Kelly, Jim",1990,Pro Bowl,22,W,68.4,210,2
"Kelly, Jim",1989,Regular Season,1,W,62.5,265,1
"Kelly, Jim",1989,Regular Season,2,L,59.1,298,1
"Kelly, Jim",1989,Regular Season,3,W,58.6,363,5
"Kelly, Jim",1989,Regular Season,4,W,70.6,278,3
"Kelly, Jim",1989,Regular Season,5,L,62.5,216,1
"Kelly, Jim",1989,Regular Season,9,L,77.3,231,2
"Kelly, Jim",1989,Regular Season,10,W,46.7,172,3
"Kelly, Jim",1989,Regular Season,11,L,51.2,356,1
"Kelly, Jim",1989,Regular Season,12,W,66.7,123,3
"Kelly, Jim",1989,Regular Season,13,L,43.5,144,1
"Kelly, Jim",1989,Regular Season,14,L,48.6,211,2
"Kelly, Jim",1989,Regular Season,15,L,61.9,265,0
"Kelly, Jim",1989,Regular Season,16,W,61.9,208,2
"Kelly, Jim",1989,Postseason,18,L,51.9,405,4
"Kelly, Jim",1988,Regular Season,1,W,54.8,204,0
"Kelly, Jim",1988,Regular Season,2,W,62.5,231,0
"Kelly, Jim",1988,Regular Season,3,W,63.6,170,1
"Kelly, Jim",1988,Regular Season,4,W,62.5,288,1
"Kelly, Jim",1988,Regular Season,5,L,54.1,273,0
"Kelly, Jim",1988,Regular Season,6,W,53.8,315,3
"Kelly, Jim",1988,Regular Season,7,W,59.3,302,3
"Kelly, Jim",1988,Regular Season,8,W,66.7,165,1
"Kelly, Jim",1988,Regular Season,9,W,71.4,80,1
"Kelly, Jim",1988,Regular Season,10,W,64.0,180,0
"Kelly, Jim",1988,Regular Season,11,W,69.2,211,1
"Kelly, Jim",1988,Regular Season,12,W,44.4,115,0
"Kelly, Jim",1988,Regular Season,13,L,68.6,265,1
"Kelly, Jim",1988,Regular Season,14,L,57.5,249,0
"Kelly, Jim",1988,Regular Season,15,W,45.8,128,1
"Kelly, Jim",1988,Regular Season,16,L,58.6,204,2
"Kelly, Jim",1988,Postseason,18,W,57.6,244,0
"Kelly, Jim",1988,Postseason,19,L,46.7,163,1
"Kelly, Jim",1988,Pro Bowl,21,L,0.0,0,0
"Kelly, Jim",1987,Regular Season,1,L,59.5,305,3
"Kelly, Jim",1987,Regular Season,2,W,60.5,293,3
"Kelly, Jim",1987,Regular Season,6,W,74.4,359,2
"Kelly, Jim",1987,Regular Season,7,L,58.1,292,1
"Kelly, Jim",1987,Regular Season,8,W,60.9,135,1
"Kelly, Jim",1987,Regular Season,9,L,62.9,222,2
"Kelly, Jim",1987,Regular Season,10,W,63.6,214,1
"Kelly, Jim",1987,Regular Season,11,W,71.4,217,2
"Kelly, Jim",1987,Regular Season,12,L,61.1,315,1
"Kelly, Jim",1987,Regular Season,13,W,52.9,167,2
"Kelly, Jim",1987,Regular Season,14,L,41.9,125,0
"Kelly, Jim",1987,Regular Season,15,L,51.3,154,1
"Kelly, Jim",1986,Regular Season,1,L,60.6,292,3
"Kelly, Jim",1986,Regular Season,2,L,59.1,228,1
"Kelly, Jim",1986,Regular Season,3,W,60.0,105,0
"Kelly, Jim",1986,Regular Season,4,L,63.2,291,1
"Kelly, Jim",1986,Regular Season,5,L,51.4,211,1
"Kelly, Jim",1986,Regular Season,6,L,71.4,218,1
"Kelly, Jim",1986,Regular Season,7,W,64.5,252,2
"Kelly, Jim",1986,Regular Season,8,L,50.0,166,0
"Kelly, Jim",1986,Regular Season,9,L,74.4,342,3
"Kelly, Jim",1986,Regular Season,10,W,50.0,95,1
"Kelly, Jim",1986,Regular Season,11,L,51.5,189,2
"Kelly, Jim",1986,Regular Season,12,L,68.8,250,1
"Kelly, Jim",1986,Regular Season,13,W,50.0,190,2
"Kelly, Jim",1986,Regular Season,14,L,51.3,315,2
"Kelly, Jim",1986,Regular Season,15,L,57.9,188,1
"Kelly, Jim",1986,Regular Season,16,L,61.5,261,1
"Kittner, Kurt",2005,Regular Season,1,L,0.0,0,0
"Kittner, Kurt",2005,Regular Season,2,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,3,L,0.0,0,0
"Kittner, Kurt",2005,Regular Season,5,L,0.0,0,0
"Kittner, Kurt",2005,Regular Season,6,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,7,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,8,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,9,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,10,W,0.0,0,0
"Kittner, Kurt",2005,Regular Season,11,W,0.0,0,0
"Kittner, Kurt",2003,Regular Season,1,W,0.0,0,0
"Kittner, Kurt",2003,Regular Season,2,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,3,L,41.7,32,0
"Kittner, Kurt",2003,Regular Season,4,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,5,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,6,L,40.0,21,0
"Kittner, Kurt",2003,Regular Season,7,L,31.0,115,1
"Kittner, Kurt",2003,Regular Season,9,L,61.1,78,0
"Kittner, Kurt",2003,Regular Season,10,W,39.1,65,1
"Kittner, Kurt",2003,Regular Season,11,L,29.6,80,0
"Kittner, Kurt",2003,Regular Season,12,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,13,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,14,W,0.0,0,0
"Kittner, Kurt",2003,Regular Season,15,L,0.0,0,0
"Kittner, Kurt",2003,Regular Season,16,W,0.0,0,0
"Kittner, Kurt",2003,Regular Season,17,W,0.0,0,0
"Kittner, Kurt",2002,Preseason,1,W,0.0,0,0
"Kittner, Kurt",2002,Preseason,2,W,0.0,0,0
"Kittner, Kurt",2002,Preseason,3,W,60.0,42,1
"Kittner, Kurt",2002,Preseason,4,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,1,L,0.0,0,0
"Kittner, Kurt",2002,Regular Season,2,L,0.0,0,0
"Kittner, Kurt",2002,Regular Season,3,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,5,L,0.0,0,0
"Kittner, Kurt",2002,Regular Season,6,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,7,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,8,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,9,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,10,T,0.0,0,0
"Kittner, Kurt",2002,Regular Season,11,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,12,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,13,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,14,L,0.0,0,0
"Kittner, Kurt",2002,Regular Season,15,L,0.0,0,0
"Kittner, Kurt",2002,Regular Season,16,W,0.0,0,0
"Kittner, Kurt",2002,Regular Season,17,L,0.0,0,0
"Kittner, Kurt",2002,Postseason,18,W,0.0,0,0
"Kittner, Kurt",2002,Postseason,19,L,0.0,0,0
"Newhall-Caballero, Kyle",2012,Preseason,1,L,0.0,0,0
"Newhall-Caballero, Kyle",2012,Preseason,2,L,0.0,0,0
"Newhall-Caballero, Kyle",2012,Preseason,3,W,0.0,0,0
"Batch, Charlie",2012,Preseason,1,L,0.0,0,0
"Batch, Charlie",2012,Preseason,2,W,70.0,84,0
"Batch, Charlie",2012,Preseason,3,W,0.0,0,0
"Batch, Charlie",2012,Preseason,4,W,78.6,102,1
"Batch, Charlie",2012,Regular Season,1,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,2,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,3,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,5,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,6,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,8,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,9,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,10,W,0.0,0,0
"Batch, Charlie",2012,Regular Season,11,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,12,L,58.8,199,0
"Batch, Charlie",2012,Regular Season,13,W,69.4,276,1
"Batch, Charlie",2012,Regular Season,14,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,15,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,16,L,0.0,0,0
"Batch, Charlie",2012,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2011,Preseason,1,L,50.0,16,0
"Batch, Charlie",2011,Preseason,2,W,0.0,0,0
"Batch, Charlie",2011,Preseason,3,W,0.0,0,0
"Batch, Charlie",2011,Preseason,4,W,75.0,59,0
"Batch, Charlie",2011,Regular Season,1,L,0.0,0,0
"Batch, Charlie",2011,Regular Season,2,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,3,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,4,L,0.0,0,0
"Batch, Charlie",2011,Regular Season,5,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,6,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,8,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,9,L,0.0,0,0
"Batch, Charlie",2011,Regular Season,10,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,12,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,13,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,14,W,0.0,0,0
"Batch, Charlie",2011,Regular Season,15,L,0.0,0,0
"Batch, Charlie",2011,Regular Season,16,W,68.2,208,0
"Batch, Charlie",2011,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2011,Postseason,18,L,0.0,0,0
"Batch, Charlie",2010,Preseason,1,W,50.0,10,0
"Batch, Charlie",2010,Preseason,2,W,0.0,0,0
"Batch, Charlie",2010,Preseason,3,L,75.0,44,1
"Batch, Charlie",2010,Preseason,4,W,75.0,10,0
"Batch, Charlie",2010,Regular Season,1,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,2,W,45.5,25,0
"Batch, Charlie",2010,Regular Season,3,W,70.6,186,3
"Batch, Charlie",2010,Regular Season,4,L,57.1,141,0
"Batch, Charlie",2010,Regular Season,6,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,8,L,0.0,0,0
"Batch, Charlie",2010,Regular Season,9,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,10,L,0.0,0,0
"Batch, Charlie",2010,Regular Season,11,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,12,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,13,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,14,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,15,L,0.0,0,0
"Batch, Charlie",2010,Regular Season,16,W,0.0,0,0
"Batch, Charlie",2010,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2010,Postseason,19,W,0.0,0,0
"Batch, Charlie",2010,Postseason,20,W,0.0,0,0
"Batch, Charlie",2010,Postseason,22,L,0.0,0,0
"Batch, Charlie",2009,Preseason,1,W,50.0,45,0
"Batch, Charlie",2009,Preseason,2,L,35.7,63,0
"Batch, Charlie",2009,Preseason,3,W,77.8,79,0
"Batch, Charlie",2009,Preseason,4,W,100.0,15,0
"Batch, Charlie",2009,Regular Season,1,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,2,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,3,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,4,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,5,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,6,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,9,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,10,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,11,L,50.0,17,0
"Batch, Charlie",2009,Regular Season,12,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,13,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,14,L,0.0,0,0
"Batch, Charlie",2009,Regular Season,15,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,16,W,0.0,0,0
"Batch, Charlie",2009,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2008,Preseason,1,W,33.3,3,0
"Batch, Charlie",2008,Preseason,2,L,0.0,0,0
"Batch, Charlie",2008,Preseason,3,W,0.0,0,0
"Batch, Charlie",2008,Preseason,4,W,0.0,0,0
"Batch, Charlie",2007,Preseason,0,W,66.7,51,0
"Batch, Charlie",2007,Preseason,1,L,60.0,97,1
"Batch, Charlie",2007,Preseason,2,W,88.9,76,0
"Batch, Charlie",2007,Preseason,3,W,100.0,65,0
"Batch, Charlie",2007,Preseason,4,W,66.7,12,0
"Batch, Charlie",2007,Regular Season,1,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,2,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,3,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,4,L,0.0,0,0
"Batch, Charlie",2007,Regular Season,5,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,7,L,0.0,0,0
"Batch, Charlie",2007,Regular Season,8,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,9,W,20.0,14,0
"Batch, Charlie",2007,Regular Season,10,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,11,L,0.0,0,0
"Batch, Charlie",2007,Regular Season,12,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,13,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,14,L,0.0,0,0
"Batch, Charlie",2007,Regular Season,15,L,0.0,0,0
"Batch, Charlie",2007,Regular Season,16,W,0.0,0,0
"Batch, Charlie",2007,Regular Season,17,L,51.6,218,2
"Batch, Charlie",2007,Postseason,18,L,0.0,0,0
"Batch, Charlie",2006,Preseason,1,L,75.0,27,0
"Batch, Charlie",2006,Preseason,2,L,57.1,103,0
"Batch, Charlie",2006,Preseason,3,L,66.7,72,1
"Batch, Charlie",2006,Preseason,4,L,25.0,15,0
"Batch, Charlie",2006,Regular Season,1,W,60.0,209,3
"Batch, Charlie",2006,Regular Season,2,L,0.0,0,0
"Batch, Charlie",2006,Regular Season,3,L,0.0,0,0
"Batch, Charlie",2006,Regular Season,5,L,0.0,0,0
"Batch, Charlie",2006,Regular Season,6,W,100.0,6,0
"Batch, Charlie",2006,Regular Season,7,L,61.5,195,2
"Batch, Charlie",2006,Regular Season,8,L,0.0,0,0
"Batch, Charlie",2006,Regular Season,9,L,0.0,0,0
"Batch, Charlie",2006,Regular Season,10,W,0.0,0,0
"Batch, Charlie",2006,Regular Season,11,W,0.0,0,0
"Batch, Charlie",2006,Regular Season,12,L,100.0,10,0
"Batch, Charlie",2006,Regular Season,13,W,0.0,0,0
"Batch, Charlie",2006,Regular Season,14,W,0.0,0,0
"Batch, Charlie",2006,Regular Season,15,W,100.0,23,0
"Batch, Charlie",2006,Regular Season,16,L,36.4,49,0
"Batch, Charlie",2006,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,2,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,3,L,0.0,0,0
"Batch, Charlie",2005,Regular Season,5,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,6,L,0.0,0,0
"Batch, Charlie",2005,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,8,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,9,W,56.3,65,0
"Batch, Charlie",2005,Regular Season,10,W,68.4,150,0
"Batch, Charlie",2005,Regular Season,11,L,0.0,0,0
"Batch, Charlie",2005,Regular Season,12,L,0.0,0,0
"Batch, Charlie",2005,Regular Season,13,L,0.0,0,0
"Batch, Charlie",2005,Regular Season,14,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,15,W,0.0,0,0
"Batch, Charlie",2005,Regular Season,16,W,100.0,31,1
"Batch, Charlie",2005,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2005,Postseason,18,W,0.0,0,0
"Batch, Charlie",2005,Postseason,19,W,0.0,0,0
"Batch, Charlie",2005,Postseason,20,W,0.0,0,0
"Batch, Charlie",2005,Postseason,21,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,1,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,2,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,3,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,4,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,5,L,50.0,25,0
"Batch, Charlie",2003,Regular Season,6,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,8,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,9,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,10,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,11,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,12,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,13,L,50.0,22,0
"Batch, Charlie",2003,Regular Season,14,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,15,L,0.0,0,0
"Batch, Charlie",2003,Regular Season,16,W,0.0,0,0
"Batch, Charlie",2003,Regular Season,17,L,0.0,0,0
"Batch, Charlie",2002,Preseason,1,L,77.8,71,0
"Batch, Charlie",2002,Preseason,2,L,88.9,118,1
"Batch, Charlie",2002,Preseason,3,W,46.7,117,1
"Batch, Charlie",2002,Preseason,4,W,46.7,67,0
"Batch, Charlie",2002,Regular Season,1,L,0.0,0,0
"Batch, Charlie",2002,Regular Season,2,L,0.0,0,0
"Batch, Charlie",2002,Regular Season,4,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,5,L,0.0,0,0
"Batch, Charlie",2002,Regular Season,6,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,7,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,8,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,9,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,10,T,0.0,0,0
"Batch, Charlie",2002,Regular Season,11,L,0.0,0,0
"Batch, Charlie",2002,Regular Season,12,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,13,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,14,L,0.0,0,0
"Batch, Charlie",2002,Regular Season,15,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,16,W,0.0,0,0
"Batch, Charlie",2002,Regular Season,17,W,0.0,0,0
"Batch, Charlie",2002,Postseason,18,W,0.0,0,0
"Batch, Charlie",2002,Postseason,19,L,0.0,0,0
"Batch, Charlie",2001,Regular Season,1,L,51.3,276,0
"Batch, Charlie",2001,Regular Season,2,L,0.0,0,0
"Batch, Charlie",2001,Regular Season,4,L,68.8,113,0
"Batch, Charlie",2001,Regular Season,5,L,75.6,345,3
"Batch, Charlie",2001,Regular Season,6,L,59.5,338,3
"Batch, Charlie",2001,Regular Season,7,L,57.1,239,2
"Batch, Charlie",2001,Regular Season,8,L,40.0,74,0
"Batch, Charlie",2001,Regular Season,9,L,53.8,239,1
"Batch, Charlie",2001,Regular Season,10,L,58.1,436,3
"Batch, Charlie",2001,Regular Season,11,L,42.1,118,0
"Batch, Charlie",2001,Regular Season,12,L,64.3,214,0
"Batch, Charlie",2000,Regular Season,1,W,0.0,0,0
"Batch, Charlie",2000,Regular Season,2,W,51.6,194,0
