Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"McCoy, Colt",2015,Regular Season,17,W,63.6,128,1,1
"McCoy, Colt",2015,Postseason,18,L,0.0,0,0,0
"McCoy, Colt",2014,Preseason,1,W,88.9,102,1,1
"McCoy, Colt",2014,Preseason,2,W,33.3,73,1,1
"McCoy, Colt",2014,Preseason,3,L,0.0,0,0,0
"McCoy, Colt",2014,Preseason,4,W,75.9,321,2,1
"McCoy, Colt",2014,Regular Season,1,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,2,W,0.0,0,0,1
"McCoy, Colt",2014,Regular Season,3,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,4,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,5,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,6,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,7,W,91.7,128,1,1
"McCoy, Colt",2014,Regular Season,8,W,83.3,299,0,1
"McCoy, Colt",2014,Regular Season,9,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,11,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,12,L,0.0,0,0,0
"McCoy, Colt",2014,Regular Season,13,L,66.0,392,3,0
"McCoy, Colt",2014,Regular Season,14,L,62.5,199,0,0
"McCoy, Colt",2014,Regular Season,15,L,57.1,39,0,0
"McCoy, Colt",2013,Preseason,1,L,42.9,41,0,0
"McCoy, Colt",2013,Preseason,2,W,50.0,35,0,1
"McCoy, Colt",2013,Preseason,3,W,73.3,109,0,1
"McCoy, Colt",2013,Preseason,4,W,53.3,56,1,1
"McCoy, Colt",2013,Regular Season,1,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,2,L,0.0,0,0,0
"McCoy, Colt",2013,Regular Season,3,L,0.0,0,0,0
"McCoy, Colt",2013,Regular Season,4,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,5,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,6,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,7,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,8,W,100.0,13,0,1
"McCoy, Colt",2013,Regular Season,10,L,0.0,0,0,0
"McCoy, Colt",2013,Regular Season,11,L,0.0,0,0,0
"McCoy, Colt",2013,Regular Season,12,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,13,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,14,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,15,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,16,W,0.0,0,0,1
"McCoy, Colt",2013,Regular Season,17,W,0.0,0,0,1
"McCoy, Colt",2013,Postseason,18,W,0.0,0,0,1
"McCoy, Colt",2013,Postseason,19,W,0.0,0,0,1
"McCoy, Colt",2013,Postseason,20,L,0.0,0,0,0
"McCoy, Colt",2012,Preseason,1,W,77.8,102,0,1
"McCoy, Colt",2012,Preseason,2,W,66.7,58,0,1
"McCoy, Colt",2012,Preseason,3,L,77.8,74,1,0
"McCoy, Colt",2012,Preseason,4,L,40.0,16,0,0
"McCoy, Colt",2012,Regular Season,1,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,2,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,3,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,4,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,5,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,6,W,0.0,0,0,1
"McCoy, Colt",2012,Regular Season,7,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,8,W,0.0,0,0,1
"McCoy, Colt",2012,Regular Season,9,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,11,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,12,W,0.0,0,0,1
"McCoy, Colt",2012,Regular Season,13,W,0.0,0,0,1
"McCoy, Colt",2012,Regular Season,14,W,0.0,0,0,1
"McCoy, Colt",2012,Regular Season,15,L,0.0,0,0,0
"McCoy, Colt",2012,Regular Season,16,L,52.9,79,1,0
"McCoy, Colt",2012,Regular Season,17,L,0.0,0,0,0
"McCoy, Colt",2011,Preseason,1,W,90.0,135,1,1
"McCoy, Colt",2011,Preseason,2,L,55.6,96,3,0
"McCoy, Colt",2011,Preseason,3,L,50.0,89,0,0
"McCoy, Colt",2011,Preseason,4,L,0.0,0,0,0
"McCoy, Colt",2011,Regular Season,1,L,47.5,213,2,0
"McCoy, Colt",2011,Regular Season,2,W,68.8,211,1,1
"McCoy, Colt",2011,Regular Season,3,W,48.7,210,2,1
"McCoy, Colt",2011,Regular Season,4,L,65.6,350,1,0
"McCoy, Colt",2011,Regular Season,6,L,46.7,215,2,0
"McCoy, Colt",2011,Regular Season,7,W,57.1,178,0,1
"McCoy, Colt",2011,Regular Season,8,L,64.7,241,1,0
"McCoy, Colt",2011,Regular Season,9,L,63.6,146,1,0
"McCoy, Colt",2011,Regular Season,10,L,74.1,218,0,0
"McCoy, Colt",2011,Regular Season,11,W,70.8,199,1,1
"McCoy, Colt",2011,Regular Season,12,L,47.1,151,2,0
"McCoy, Colt",2011,Regular Season,13,L,48.6,192,1,0
"McCoy, Colt",2011,Regular Season,14,L,51.4,209,0,0
"McCoy, Colt",2011,Regular Season,15,L,0.0,0,0,0
"McCoy, Colt",2011,Regular Season,16,L,0.0,0,0,0
"McCoy, Colt",2011,Regular Season,17,L,0.0,0,0,0
"McCoy, Colt",2010,Preseason,1,W,50.0,25,0,1
"McCoy, Colt",2010,Preseason,2,L,0.0,0,0,0
"McCoy, Colt",2010,Preseason,3,L,71.4,76,0,0
"McCoy, Colt",2010,Preseason,4,W,100.0,131,0,1
"McCoy, Colt",2010,Regular Season,1,L,0.0,0,0,0
"McCoy, Colt",2010,Regular Season,2,L,0.0,0,0,0
"McCoy, Colt",2010,Regular Season,3,L,0.0,0,0,0
"McCoy, Colt",2010,Regular Season,4,W,0.0,0,0,1
"McCoy, Colt",2010,Regular Season,5,L,0.0,0,0,0
"McCoy, Colt",2010,Regular Season,6,L,69.7,281,1,0
"McCoy, Colt",2010,Regular Season,7,W,56.3,74,0,1
"McCoy, Colt",2010,Regular Season,9,W,73.7,174,0,1
"McCoy, Colt",2010,Regular Season,10,L,58.1,205,1,0
"McCoy, Colt",2010,Regular Season,11,L,60.7,241,1,0
"McCoy, Colt",2010,Regular Season,12,W,0.0,0,0,1
"McCoy, Colt",2010,Regular Season,13,W,0.0,0,0,1
"McCoy, Colt",2010,Regular Season,14,L,0.0,0,0,0
"McCoy, Colt",2010,Regular Season,15,L,76.0,243,2,0
"McCoy, Colt",2010,Regular Season,16,L,51.7,149,0,0
"McCoy, Colt",2010,Regular Season,17,L,48.8,209,1,0
"Jackson, Tarvaris",2015,Preseason,1,L,16.7,8,0,0
"Jackson, Tarvaris",2015,Preseason,2,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Preseason,3,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Preseason,4,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,1,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,2,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,4,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,5,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,6,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,7,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,8,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,10,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,11,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,13,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,14,W,100.0,9,0,1
"Jackson, Tarvaris",2015,Regular Season,15,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Regular Season,16,L,0.0,0,0,0
"Jackson, Tarvaris",2015,Regular Season,17,W,75.0,28,0,1
"Jackson, Tarvaris",2015,Postseason,18,W,0.0,0,0,1
"Jackson, Tarvaris",2015,Postseason,19,L,0.0,0,0,0
"Jackson, Tarvaris",2014,Preseason,1,L,71.4,47,0,0
"Jackson, Tarvaris",2014,Preseason,2,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Preseason,3,W,50.0,65,0,1
"Jackson, Tarvaris",2014,Preseason,4,L,50.0,19,0,0
"Jackson, Tarvaris",2014,Regular Season,1,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,2,L,0.0,0,0,0
"Jackson, Tarvaris",2014,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,5,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,6,L,0.0,0,0,0
"Jackson, Tarvaris",2014,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2014,Regular Season,8,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,9,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,10,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,11,L,0.0,0,0,0
"Jackson, Tarvaris",2014,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,13,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,14,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,15,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,16,W,100.0,0,0,1
"Jackson, Tarvaris",2014,Regular Season,17,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Postseason,19,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Postseason,20,W,0.0,0,0,1
"Jackson, Tarvaris",2014,Postseason,22,L,0.0,0,0,0
"Jackson, Tarvaris",2013,Preseason,1,W,88.9,128,2,1
"Jackson, Tarvaris",2013,Preseason,2,W,57.1,93,1,1
"Jackson, Tarvaris",2013,Preseason,3,W,66.7,17,0,1
"Jackson, Tarvaris",2013,Preseason,4,W,70.6,119,0,1
"Jackson, Tarvaris",2013,Regular Season,1,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,2,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,3,W,87.5,129,1,1
"Jackson, Tarvaris",2013,Regular Season,4,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,5,L,0.0,0,0,0
"Jackson, Tarvaris",2013,Regular Season,6,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,7,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,8,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,9,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,10,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,11,W,33.3,6,0,1
"Jackson, Tarvaris",2013,Regular Season,13,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Regular Season,14,L,0.0,0,0,0
"Jackson, Tarvaris",2013,Regular Season,15,W,100.0,16,0,1
"Jackson, Tarvaris",2013,Regular Season,16,L,0.0,0,0,0
"Jackson, Tarvaris",2013,Regular Season,17,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Postseason,19,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Postseason,20,W,0.0,0,0,1
"Jackson, Tarvaris",2013,Postseason,22,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Preseason,1,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Preseason,2,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Preseason,3,W,60.0,1,0,1
"Jackson, Tarvaris",2012,Preseason,4,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,1,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,2,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Regular Season,4,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,5,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,6,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,9,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,10,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,11,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Regular Season,12,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,13,W,0.0,0,0,1
"Jackson, Tarvaris",2012,Regular Season,14,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,15,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,16,L,0.0,0,0,0
"Jackson, Tarvaris",2012,Regular Season,17,W,0.0,0,0,1
"Jackson, Tarvaris",2011,Preseason,1,W,60.0,13,0,1
"Jackson, Tarvaris",2011,Preseason,2,L,52.4,75,0,0
"Jackson, Tarvaris",2011,Preseason,3,L,59.1,93,1,0
"Jackson, Tarvaris",2011,Preseason,4,W,71.4,88,0,1
"Jackson, Tarvaris",2011,Regular Season,1,L,56.8,197,2,0
"Jackson, Tarvaris",2011,Regular Season,2,L,69.0,159,0,0
"Jackson, Tarvaris",2011,Regular Season,3,W,58.1,171,0,1
"Jackson, Tarvaris",2011,Regular Season,4,L,65.8,319,3,0
"Jackson, Tarvaris",2011,Regular Season,5,W,68.2,166,1,1
"Jackson, Tarvaris",2011,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2011,Regular Season,8,L,52.5,323,0,0
"Jackson, Tarvaris",2011,Regular Season,9,L,56.7,221,0,0
"Jackson, Tarvaris",2011,Regular Season,10,W,63.0,217,0,1
"Jackson, Tarvaris",2011,Regular Season,11,W,58.3,148,1,1
"Jackson, Tarvaris",2011,Regular Season,12,L,46.7,144,2,0
"Jackson, Tarvaris",2011,Regular Season,13,W,81.3,190,1,1
"Jackson, Tarvaris",2011,Regular Season,14,W,65.6,224,1,1
"Jackson, Tarvaris",2011,Regular Season,15,W,61.3,227,1,1
"Jackson, Tarvaris",2011,Regular Season,16,L,53.6,163,1,0
"Jackson, Tarvaris",2011,Regular Season,17,L,60.0,222,1,0
"Jackson, Tarvaris",2010,Preseason,1,W,50.0,11,0,1
"Jackson, Tarvaris",2010,Preseason,2,L,63.6,43,0,0
"Jackson, Tarvaris",2010,Preseason,3,W,33.3,4,0,1
"Jackson, Tarvaris",2010,Preseason,4,W,25.0,2,0,1
"Jackson, Tarvaris",2010,Regular Season,1,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,2,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2010,Regular Season,5,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,6,W,0.0,0,0,1
"Jackson, Tarvaris",2010,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,8,L,66.7,36,1,0
"Jackson, Tarvaris",2010,Regular Season,9,W,0.0,0,0,1
"Jackson, Tarvaris",2010,Regular Season,10,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,11,L,0.0,0,0,0
"Jackson, Tarvaris",2010,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2010,Regular Season,13,W,68.2,187,2,1
"Jackson, Tarvaris",2010,Regular Season,14,L,50.0,118,0,0
"Jackson, Tarvaris",2009,Preseason,1,W,46.7,39,0,1
"Jackson, Tarvaris",2009,Preseason,2,W,80.0,202,2,1
"Jackson, Tarvaris",2009,Preseason,3,W,100.0,22,0,1
"Jackson, Tarvaris",2009,Preseason,4,L,50.0,42,1,0
"Jackson, Tarvaris",2009,Regular Season,1,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,2,W,100.0,14,0,1
"Jackson, Tarvaris",2009,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,4,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,5,W,100.0,68,0,1
"Jackson, Tarvaris",2009,Regular Season,6,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2009,Regular Season,8,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,10,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,11,W,75.0,77,1,1
"Jackson, Tarvaris",2009,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,13,L,0.0,0,0,0
"Jackson, Tarvaris",2009,Regular Season,14,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Regular Season,15,L,0.0,0,0,0
"Jackson, Tarvaris",2009,Regular Season,16,L,0.0,0,0,0
"Jackson, Tarvaris",2009,Regular Season,17,W,66.7,42,0,1
"Jackson, Tarvaris",2009,Postseason,19,W,0.0,0,0,1
"Jackson, Tarvaris",2009,Postseason,20,L,0.0,0,0,0
"Jackson, Tarvaris",2008,Preseason,1,L,72.7,118,1,0
"Jackson, Tarvaris",2008,Preseason,2,W,63.6,82,1,1
"Jackson, Tarvaris",2008,Preseason,3,L,0.0,0,0,0
"Jackson, Tarvaris",2008,Preseason,4,L,0.0,0,0,0
"Jackson, Tarvaris",2008,Regular Season,1,L,45.7,178,1,0
"Jackson, Tarvaris",2008,Regular Season,2,L,58.3,130,0,0
"Jackson, Tarvaris",2008,Regular Season,3,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,4,L,100.0,8,0,0
"Jackson, Tarvaris",2008,Regular Season,5,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,6,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,7,L,0.0,0,0,0
"Jackson, Tarvaris",2008,Regular Season,9,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,10,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,11,L,0.0,0,0,0
"Jackson, Tarvaris",2008,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,13,W,0.0,0,0,1
"Jackson, Tarvaris",2008,Regular Season,14,W,80.0,105,1,1
"Jackson, Tarvaris",2008,Regular Season,15,W,64.7,163,4,1
"Jackson, Tarvaris",2008,Regular Season,16,L,61.1,233,2,0
"Jackson, Tarvaris",2008,Regular Season,17,W,61.5,239,1,1
"Jackson, Tarvaris",2008,Postseason,18,L,42.9,164,0,0
"Jackson, Tarvaris",2007,Preseason,1,L,72.7,83,0,0
"Jackson, Tarvaris",2007,Preseason,2,W,50.0,12,0,1
"Jackson, Tarvaris",2007,Preseason,3,L,50.0,117,0,0
"Jackson, Tarvaris",2007,Preseason,4,W,20.0,13,0,1
"Jackson, Tarvaris",2007,Regular Season,1,W,56.5,163,1,1
"Jackson, Tarvaris",2007,Regular Season,2,L,51.5,166,0,0
"Jackson, Tarvaris",2007,Regular Season,3,L,0.0,0,0,0
"Jackson, Tarvaris",2007,Regular Season,4,L,0.0,0,0,0
"Jackson, Tarvaris",2007,Regular Season,6,W,39.1,136,1,1
"Jackson, Tarvaris",2007,Regular Season,7,L,31.6,72,0,0
"Jackson, Tarvaris",2007,Regular Season,8,L,0.0,0,0,0
"Jackson, Tarvaris",2007,Regular Season,9,W,50.0,63,0,1
"Jackson, Tarvaris",2007,Regular Season,10,L,0.0,0,0,0
"Jackson, Tarvaris",2007,Regular Season,11,W,77.3,171,0,1
"Jackson, Tarvaris",2007,Regular Season,12,W,83.3,129,1,1
"Jackson, Tarvaris",2007,Regular Season,13,W,75.0,204,2,1
"Jackson, Tarvaris",2007,Regular Season,14,W,64.0,163,1,1
"Jackson, Tarvaris",2007,Regular Season,15,W,62.1,249,0,1
"Jackson, Tarvaris",2007,Regular Season,16,L,61.0,220,1,0
"Jackson, Tarvaris",2007,Regular Season,17,L,51.6,175,2,0
"Jackson, Tarvaris",2006,Preseason,1,L,53.8,60,0,0
"Jackson, Tarvaris",2006,Preseason,2,W,81.8,80,1,1
"Jackson, Tarvaris",2006,Preseason,3,W,50.0,80,1,1
"Jackson, Tarvaris",2006,Preseason,4,T,66.7,29,0,0
"Jackson, Tarvaris",2006,Regular Season,1,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,2,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,3,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,4,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,5,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,7,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,8,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,9,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,10,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,11,L,0.0,0,0,0
"Jackson, Tarvaris",2006,Regular Season,12,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,13,L,75.0,35,0,0
"Jackson, Tarvaris",2006,Regular Season,14,W,0.0,0,0,1
"Jackson, Tarvaris",2006,Regular Season,15,L,60.9,177,1,0
"Jackson, Tarvaris",2006,Regular Season,16,L,50.0,50,0,0
"Jackson, Tarvaris",2006,Regular Season,17,L,58.8,213,1,0
"Kingsbury, Kliff",2005,Regular Season,4,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,5,W,0.0,0,0,1
"Kingsbury, Kliff",2005,Regular Season,6,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,7,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,9,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,10,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,11,L,50.0,17,0,0
"Kingsbury, Kliff",2005,Regular Season,12,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,13,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,14,W,0.0,0,0,1
"Kingsbury, Kliff",2005,Regular Season,15,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,16,L,0.0,0,0,0
"Kingsbury, Kliff",2005,Regular Season,17,W,0.0,0,0,1
"McCown, Luke",2016,Preseason,1,L,66.7,143,1,0
"McCown, Luke",2016,Preseason,2,L,73.7,118,0,0
"McCown, Luke",2016,Preseason,3,L,50.0,51,0,0
"McCown, Luke",2016,Preseason,4,L,50.0,30,0,0
"McCown, Luke",2016,Regular Season,1,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,2,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,3,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,7,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,8,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,10,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,11,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,12,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,13,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2016,Regular Season,15,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,16,W,0.0,0,0,1
"McCown, Luke",2016,Regular Season,17,L,0.0,0,0,0
"McCown, Luke",2015,Preseason,1,L,70.0,75,1,0
"McCown, Luke",2015,Preseason,2,L,66.7,49,1,0
"McCown, Luke",2015,Preseason,3,L,57.1,117,0,0
"McCown, Luke",2015,Preseason,4,L,100.0,82,1,0
"McCown, Luke",2015,Regular Season,1,L,0.0,0,0,0
"McCown, Luke",2015,Regular Season,2,L,0.0,0,0,0
"McCown, Luke",2015,Regular Season,3,L,81.6,310,0,0
"McCown, Luke",2015,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2015,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2015,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2015,Regular Season,7,W,100.0,25,0,1
"McCown, Luke",2015,Regular Season,8,W,0.0,0,0,1
"McCown, Luke",2015,Regular Season,9,L,0.0,0,0,0
"McCown, Luke",2014,Preseason,1,W,70.0,49,0,1
"McCown, Luke",2014,Preseason,2,W,63.2,117,2,1
"McCown, Luke",2014,Preseason,3,W,30.0,45,0,1
"McCown, Luke",2014,Preseason,4,L,100.0,29,1,0
"McCown, Luke",2014,Regular Season,1,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,2,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,4,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,5,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,7,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,8,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,10,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,11,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,12,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,13,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,15,W,0.0,0,0,1
"McCown, Luke",2014,Regular Season,16,L,0.0,0,0,0
"McCown, Luke",2014,Regular Season,17,W,0.0,0,0,1
"McCown, Luke",2013,Preseason,1,W,64.3,216,2,1
"McCown, Luke",2013,Preseason,2,W,0.0,0,0,1
"McCown, Luke",2013,Preseason,3,W,71.4,118,2,1
"McCown, Luke",2013,Preseason,4,L,57.1,44,0,0
"McCown, Luke",2013,Regular Season,1,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,2,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,5,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,6,L,0.0,0,0,0
"McCown, Luke",2013,Regular Season,8,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,9,L,0.0,0,0,0
"McCown, Luke",2013,Regular Season,10,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,12,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,13,L,0.0,0,0,0
"McCown, Luke",2013,Regular Season,14,W,0.0,0,0,1
"McCown, Luke",2013,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2013,Regular Season,16,L,0.0,0,0,0
"McCown, Luke",2013,Regular Season,17,W,0.0,0,0,1
"McCown, Luke",2013,Postseason,18,W,0.0,0,0,1
"McCown, Luke",2013,Postseason,19,L,0.0,0,0,0
"McCown, Luke",2012,Preseason,0,W,0.0,0,0,1
"McCown, Luke",2012,Preseason,1,L,56.3,86,0,0
"McCown, Luke",2012,Preseason,2,L,0.0,0,0,0
"McCown, Luke",2012,Preseason,3,W,0.0,0,0,1
"McCown, Luke",2012,Preseason,4,L,0.0,0,0,0
"McCown, Luke",2012,Regular Season,1,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,2,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,4,W,0.0,0,0,1
