,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
944,1986,J.Kemp,"Kemp, Jeff",Regular Season,11,1408,10
945,1986,J.Schroeder,"Schroeder, Jay",Postseason,3,469,2
946,1986,J.Schroeder,"Schroeder, Jay",Regular Season,22,4109,12
947,1986,K.Anderson,"Anderson, Ken",Regular Season,1,171,10
948,1986,K.Mackey,"Mackey, Kyle",Regular Season,0,0,1
949,1986,K.O'Brien,"O'Brien, Ken",Postseason,0,134,1
950,1986,K.O'Brien,"O'Brien, Ken",Regular Season,25,3690,10
951,1986,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,2,325,5
952,1986,M.Malone,"Malone, Mark",Regular Season,15,2444,6
953,1986,M.Pagel,"Pagel, Mike",Postseason,0,0,1
954,1986,M.Pagel,"Pagel, Mike",Regular Season,0,53,12
955,1986,M.Tomczak,"Tomczak, Mike",Postseason,0,0,0
956,1986,M.Tomczak,"Tomczak, Mike",Regular Season,2,1105,14
957,1986,R.Jaworski,"Jaworski, Ron",Regular Season,8,1405,3
958,1986,R.Todd,"Todd, Richard",Regular Season,0,0,3
959,1986,S.Bartkowski,"Bartkowski, Steve",Postseason,0,0,0
960,1986,S.Bartkowski,"Bartkowski, Steve",Regular Season,2,654,10
961,1986,S.Campbell,"Campbell, Scott",Regular Season,0,7,2
962,1986,S.DeBerg,"DeBerg, Steve",Regular Season,5,610,2
963,1986,S.Dils,"Dils, Steve",Postseason,0,0,0
964,1986,S.Dils,"Dils, Steve",Regular Season,4,693,10
965,1986,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,0,1
966,1986,S.Pelluer,"Pelluer, Steve",Regular Season,8,2727,7
967,1986,S.Salisbury,"Salisbury, Sean",Regular Season,0,0,5
968,1986,S.Young,"Young, Steve",Regular Season,8,2282,2
969,1986,T.Eason,"Eason, Tony",Postseason,2,194,0
970,1986,T.Eason,"Eason, Tony",Regular Season,19,3328,11
971,1986,T.Flick,"Flick, Tom",Regular Season,2,361,4
972,1986,T.Ramsey,"Ramsey, Tom",Postseason,0,0,0
973,1986,T.Ramsey,"Ramsey, Tom",Regular Season,0,7,11
974,1986,T.Schonert,"Schonert, Turk",Regular Season,4,1032,7
975,1986,V.Ferragamo,"Ferragamo, Vince",Regular Season,1,283,0
976,1987,A.Espinoza,"Espinoza, Alex",Regular Season,0,69,0
977,1987,A.Risher,"Risher, Alan",Regular Season,3,564,3
978,1987,B.Esiason,"Esiason, Boomer",Regular Season,16,3321,3
979,1987,B.Folmar,"Folmar, Brendan",Regular Season,0,0,1
980,1987,B.Gagliano,"Gagliano, Bob",Regular Season,1,229,4
981,1987,B.Kenney,"Kenney, Bill",Regular Season,15,2107,4
982,1987,B.Kiel,"Kiel, Blair",Regular Season,1,195,4
983,1987,B.Kosar,"Kosar, Bernie",Postseason,6,585,1
984,1987,B.Kosar,"Kosar, Bernie",Regular Season,22,3033,8
985,1987,B.Laufenberg,"Laufenberg, Babe",Regular Season,0,0,0
986,1987,B.Mathison,"Mathison, Bruce",Regular Season,3,501,2
987,1987,B.Pease,"Pease, Brent",Postseason,0,0,1
988,1987,B.Pease,"Pease, Brent",Regular Season,3,728,8
989,1987,B.Quarles,"Quarles, Bernard",Regular Season,1,40,1
990,1987,C.Carlson,"Carlson, Cody",Regular Season,0,0,3
991,1987,D.Archer,"Archer, David",Regular Season,0,95,2
992,1987,D.Flutie,"Flutie, Doug",Regular Season,1,199,7
993,1987,D.Fouts,"Fouts, Dan",Regular Season,10,2517,5
994,1987,D.Lindley,"Lindley, David",Regular Season,0,0,0
995,1987,D.Majkowski,"Majkowski, Don",Regular Season,4,754,3
996,1987,D.Manucci,"Manucci, Dan",Regular Season,0,68,1
997,1987,D.Marino,"Marino, Dan",Regular Season,26,3245,7
998,1987,D.May,"May, Dean",Regular Season,0,0,2
999,1987,D.Norrie,"Norrie, David",Regular Season,1,376,1
1000,1987,D.Walter,"Walter, Dave",Regular Season,0,113,1
1001,1987,F.Reich,"Reich, Frank",Regular Season,0,0,6
1002,1987,F.Seurer,"Seurer, Frank",Regular Season,0,340,3
1003,1987,G.Danielson,"Danielson, Gary",Postseason,0,0,1
1004,1987,G.Danielson,"Danielson, Gary",Regular Season,4,281,9
1005,1987,G.Tipton,"Tipton, Gregg",Regular Season,0,0,1
1006,1987,J.Christensen,"Christensen, Jeff",Regular Season,1,297,2
1007,1987,J.Elway,"Elway, John",Postseason,6,797,2
1008,1987,J.Elway,"Elway, John",Regular Season,19,2913,8
1009,1987,J.Everett,"Everett, Jim",Regular Season,10,2064,5
1010,1987,J.Ferguson,"Ferguson, Joe",Regular Season,0,0,3
1011,1987,J.Fourcade,"Fourcade, John",Regular Season,4,597,6
1012,1987,J.Harbaugh,"Harbaugh, Jim",Postseason,0,0,0
1013,1987,J.Harbaugh,"Harbaugh, Jim",Regular Season,0,62,9
1014,1987,J.Kelly,"Kelly, Jim",Regular Season,19,2798,6
1015,1987,J.Kemp,"Kemp, Jeff",Postseason,0,0,0
1016,1987,J.Kemp,"Kemp, Jeff",Regular Season,5,396,8
1017,1987,J.McCarthy,"McCarthy, John",Regular Season,0,0,1
1018,1987,J.Reaves,"Reaves, John",Regular Season,1,83,2
1019,1987,J.Schroeder,"Schroeder, Jay",Postseason,0,0,3
1020,1987,J.Schroeder,"Schroeder, Jay",Regular Season,12,1878,8
1021,1987,J.Zorn,"Zorn, Jim",Regular Season,0,199,1
1022,1987,K.Ingram,"Ingram, Kevin",Regular Season,1,5,2
1023,1987,K.Karcher,"Karcher, Ken",Regular Season,5,628,2
1024,1987,K.Mackey,"Mackey, Kyle",Regular Season,3,604,1
1025,1987,K.O'Brien,"O'Brien, Ken",Regular Season,13,2696,5
1026,1987,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,0,7
1027,1987,M.Kelley,"Kelley, Mike",Regular Season,1,305,3
1028,1987,M.Malone,"Malone, Mark",Regular Season,6,1896,6
1029,1987,M.Norseth,"Norseth, Mike",Regular Season,0,0,1
1030,1987,M.Pagel,"Pagel, Mike",Postseason,0,0,1
1031,1987,M.Pagel,"Pagel, Mike",Regular Season,0,0,4
1032,1987,M.Tomczak,"Tomczak, Mike",Postseason,0,0,0
1033,1987,M.Tomczak,"Tomczak, Mike",Regular Season,5,1220,9
1034,1987,M.Vlasic,"Vlasic, Mark",Regular Season,0,8,1
1035,1987,P.Kelly,"Kelly, Paul",Regular Season,0,0,0
1036,1987,R.Gannon,"Gannon, Rich",Postseason,0,0,2
1037,1987,R.Gannon,"Gannon, Rich",Regular Season,0,18,7
1038,1987,R.Jaworski,"Jaworski, Ron",Regular Season,0,0,1
1039,1987,R.Neuheisel,"Neuheisel, Rick",Regular Season,1,367,3
1040,1987,R.Van,"Van Raaphorst, Jeff",Regular Season,1,174,1
1041,1987,S.Campbell,"Campbell, Scott",Regular Season,11,1728,2
1042,1987,S.DeBerg,"DeBerg, Steve",Regular Season,14,1891,2
1043,1987,S.Dils,"Dils, Steve",Regular Season,5,646,6
1044,1987,S.Garza,"Garza, Sammy",Regular Season,1,183,1
1045,1987,S.Halloran,"Halloran, Shawn",Regular Season,0,263,1
1046,1987,S.Payton,"Payton, Sean",Regular Season,0,79,2
1047,1987,S.Pelluer,"Pelluer, Steve",Regular Season,3,642,5
1048,1987,S.Salisbury,"Salisbury, Sean",Postseason,0,15,0
1049,1987,S.Salisbury,"Salisbury, Sean",Regular Season,0,68,5
1050,1987,S.Tinsley,"Tinsley, Scott",Regular Season,3,637,0
1051,1987,S.Young,"Young, Steve",Postseason,1,158,0
1052,1987,S.Young,"Young, Steve",Regular Season,10,570,10
1053,1987,T.Adams,"Adams, Tony",Regular Season,3,607,0
1054,1987,T.Eason,"Eason, Tony",Regular Season,3,453,2
1055,1987,T.Flick,"Flick, Tom",Regular Season,0,0,1
1056,1987,T.Nugent,"Nugent, Terry",Regular Season,0,47,4
1057,1987,T.Ramsey,"Ramsey, Tom",Regular Season,6,898,6
1058,1987,T.Riordan,"Riordan, Tim",Regular Season,0,0,1
1059,1987,T.Schonert,"Schonert, Turk",Regular Season,0,0,3
1060,1987,V.Evans,"Evans, Vince",Regular Season,5,630,2
1061,1987,V.Testaverde,"Testaverde, Vinny",Regular Season,5,1081,2
1062,1987,W.Gillus,"Gillus, Willie",Regular Season,0,28,2
1063,1988,B.Esiason,"Esiason, Boomer",Postseason,1,346,2
1064,1988,B.Esiason,"Esiason, Boomer",Pro Bowl,0,0,0
1065,1988,B.Esiason,"Esiason, Boomer",Regular Season,28,3572,12
1066,1988,B.Gagliano,"Gagliano, Bob",Regular Season,0,0,1
1067,1988,B.Kenney,"Kenney, Bill",Regular Season,0,549,4
1068,1988,B.Kiel,"Kiel, Blair",Regular Season,0,0,4
1069,1988,B.Kosar,"Kosar, Bernie",Regular Season,10,1890,6
1070,1988,B.Laufenberg,"Laufenberg, Babe",Regular Season,4,778,5
1071,1988,B.Pease,"Pease, Brent",Postseason,0,0,1
1072,1988,B.Pease,"Pease, Brent",Regular Season,0,64,9
1073,1988,B.Ransdell,"Ransdell, Bill",Regular Season,0,0,1
1074,1988,C.Carlson,"Carlson, Cody",Postseason,0,0,1
1075,1988,C.Carlson,"Carlson, Cody",Regular Season,4,775,4
1076,1988,C.Chandler,"Chandler, Chris",Regular Season,8,1619,9
1077,1988,D.Archer,"Archer, David",Regular Season,0,0,2
1078,1988,D.Flutie,"Flutie, Doug",Regular Season,8,1150,9
1079,1988,D.Majkowski,"Majkowski, Don",Regular Season,9,2119,4
1080,1988,D.Marino,"Marino, Dan",Regular Season,28,4434,6
1081,1988,F.Reich,"Reich, Frank",Postseason,0,0,1
1082,1988,F.Reich,"Reich, Frank",Regular Season,0,0,12
1083,1988,G.Danielson,"Danielson, Gary",Regular Season,0,324,1
1084,1988,J.Elway,"Elway, John",Regular Season,17,3309,8
1085,1988,J.Everett,"Everett, Jim",Postseason,2,247,0
1086,1988,J.Everett,"Everett, Jim",Regular Season,31,3964,10
1087,1988,J.Ferguson,"Ferguson, Joe",Regular Season,3,368,5
1088,1988,J.Fourcade,"Fourcade, John",Regular Season,0,0,10
1089,1988,J.Harbaugh,"Harbaugh, Jim",Postseason,0,0,1
1090,1988,J.Harbaugh,"Harbaugh, Jim",Regular Season,0,514,11
1091,1988,J.Kelly,"Kelly, Jim",Postseason,1,407,1
1092,1988,J.Kelly,"Kelly, Jim",Pro Bowl,0,0,0
1093,1988,J.Kelly,"Kelly, Jim",Regular Season,15,3380,12
1094,1988,J.Kemp,"Kemp, Jeff",Regular Season,0,132,5
1095,1988,J.Paye,"Paye, John",Regular Season,0,0,2
1096,1988,J.Schroeder,"Schroeder, Jay",Regular Season,13,1839,6
1097,1988,K.Bell,"Bell, Kerwin",Regular Season,0,0,3
1098,1988,K.Karcher,"Karcher, Ken",Regular Season,1,128,4
1099,1988,K.O'Brien,"O'Brien, Ken",Regular Season,15,2279,8
1100,1988,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,0
1101,1988,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,1,101,10
1102,1988,M.Malone,"Malone, Mark",Regular Season,6,1580,6
1103,1988,M.Norseth,"Norseth, Mike",Postseason,0,0,2
1104,1988,M.Norseth,"Norseth, Mike",Regular Season,0,0,6
1105,1988,M.Pagel,"Pagel, Mike",Postseason,2,179,0
1106,1988,M.Pagel,"Pagel, Mike",Regular Season,3,736,2
1107,1988,M.Tomczak,"Tomczak, Mike",Postseason,1,227,1
1108,1988,M.Tomczak,"Tomczak, Mike",Regular Season,7,1310,12
1109,1988,M.Vlasic,"Vlasic, Mark",Regular Season,1,270,4
1110,1988,R.Gannon,"Gannon, Rich",Postseason,0,0,1
1111,1988,R.Gannon,"Gannon, Rich",Regular Season,0,90,4
1112,1988,R.Jaworski,"Jaworski, Ron",Regular Season,1,123,6
1113,1988,S.DeBerg,"DeBerg, Steve",Regular Season,14,2623,4
1114,1988,S.Dils,"Dils, Steve",Regular Season,2,566,1
1115,1988,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,0,0
1116,1988,S.Pelluer,"Pelluer, Steve",Regular Season,17,3139,3
1117,1988,S.Secules,"Secules, Scott",Regular Season,0,0,2
1118,1988,S.Young,"Young, Steve",Postseason,0,-1,3
1119,1988,S.Young,"Young, Steve",Regular Season,3,680,10
1120,1988,T.Eason,"Eason, Tony",Regular Season,0,249,6
1121,1988,T.Ramsey,"Ramsey, Tom",Regular Season,0,100,3
1122,1988,T.Santos,"Santos, Todd",Regular Season,0,0,1
1123,1988,T.Schonert,"Schonert, Turk",Postseason,0,0,2
1124,1988,T.Schonert,"Schonert, Turk",Regular Season,0,20,12
1125,1988,V.Evans,"Evans, Vince",Regular Season,0,0,3
1126,1988,V.Testaverde,"Testaverde, Vinny",Regular Season,13,3240,5
1127,1989,A.Dilweg,"Dilweg, Anthony",Regular Season,0,7,10
1128,1989,B.Esiason,"Esiason, Boomer",Pro Bowl,0,0,1
1129,1989,B.Esiason,"Esiason, Boomer",Regular Season,28,3525,8
1130,1989,B.Gagliano,"Gagliano, Bob",Regular Season,6,1671,7
1131,1989,B.Kiel,"Kiel, Blair",Regular Season,0,0,7
1132,1989,B.Kosar,"Kosar, Bernie",Postseason,5,461,1
1133,1989,B.Kosar,"Kosar, Bernie",Regular Season,18,3335,9
1134,1989,B.Laufenberg,"Laufenberg, Babe",Regular Season,0,0,1
1135,1989,B.Tolliver,"Tolliver, Billy Joe",Regular Season,5,1097,4
1136,1989,C.Carlson,"Carlson, Cody",Postseason,0,0,0
1137,1989,C.Carlson,"Carlson, Cody",Regular Season,0,155,9
1138,1989,C.Chandler,"Chandler, Chris",Regular Season,2,537,1
1139,1989,D.Archer,"Archer, David",Regular Season,0,62,6
1140,1989,D.Flutie,"Flutie, Doug",Regular Season,2,493,5
1141,1989,D.Majkowski,"Majkowski, Don",Pro Bowl,0,0,1
1142,1989,D.Majkowski,"Majkowski, Don",Regular Season,27,4318,10
1143,1989,D.Marino,"Marino, Dan",Regular Season,24,3997,8
1144,1989,F.Reich,"Reich, Frank",Postseason,0,0,0
1145,1989,F.Reich,"Reich, Frank",Regular Season,7,701,9
1146,1989,J.Elway,"Elway, John",Postseason,4,732,2
1147,1989,J.Elway,"Elway, John",Pro Bowl,0,0,1
1148,1989,J.Elway,"Elway, John",Regular Season,18,3051,11
1149,1989,J.Everett,"Everett, Jim",Postseason,4,737,2
1150,1989,J.Everett,"Everett, Jim",Regular Season,29,4310,11
1151,1989,J.Ferguson,"Ferguson, Joe",Regular Season,3,533,5
1152,1989,J.Fourcade,"Fourcade, John",Regular Season,7,930,9
1153,1989,J.Harbaugh,"Harbaugh, Jim",Regular Season,5,1204,6
1154,1989,J.Kelly,"Kelly, Jim",Postseason,4,405,0
1155,1989,J.Kelly,"Kelly, Jim",Regular Season,25,3130,6
1156,1989,J.Kemp,"Kemp, Jeff",Regular Season,0,0,4
1157,1989,J.Schroeder,"Schroeder, Jay",Regular Season,8,1550,8
1158,1989,K.Bell,"Bell, Kerwin",Regular Season,0,0,0
1159,1989,K.Mackey,"Mackey, Kyle",Regular Season,0,125,1
1160,1989,K.O'Brien,"O'Brien, Ken",Regular Season,12,3346,4
1161,1989,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,0
1162,1989,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,1,33,11
1163,1989,M.Elkins,"Elkins, Mike",Regular Season,0,5,2
1164,1989,M.Malone,"Malone, Mark",Regular Season,0,13,1
1165,1989,M.Pagel,"Pagel, Mike",Postseason,0,0,1
1166,1989,M.Pagel,"Pagel, Mike",Regular Season,1,60,9
1167,1989,M.Tomczak,"Tomczak, Mike",Regular Season,16,2058,6
1168,1989,R.Gannon,"Gannon, Rich",Postseason,0,144,0
1169,1989,R.Gannon,"Gannon, Rich",Regular Season,0,0,9
1170,1989,R.Jaworski,"Jaworski, Ron",Regular Season,2,385,2
1171,1989,R.Peete,"Peete, Rodney",Regular Season,5,1479,6
1172,1989,S.Campbell,"Campbell, Scott",Regular Season,0,0,1
1173,1989,S.DeBerg,"DeBerg, Steve",Regular Season,11,2320,8
1174,1989,S.Dils,"Dils, Steve",Regular Season,0,0,1
1175,1989,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,0,3
1176,1989,S.Pelluer,"Pelluer, Steve",Regular Season,1,285,5
1177,1989,S.Secules,"Secules, Scott",Regular Season,1,286,8
1178,1989,S.Walsh,"Walsh, Steve",Regular Season,5,1371,1
1179,1989,S.Young,"Young, Steve",Postseason,0,26,3
1180,1989,S.Young,"Young, Steve",Regular Season,8,1001,14
1181,1989,T.Aikman,"Aikman, Troy",Regular Season,9,1749,1
1182,1989,T.Eason,"Eason, Tony",Regular Season,4,1016,2
1183,1989,T.Ramsey,"Ramsey, Tom",Regular Season,1,280,8
1184,1989,T.Schonert,"Schonert, Turk",Regular Season,0,0,4
1185,1989,V.Evans,"Evans, Vince",Regular Season,0,50,1
1186,1989,V.Testaverde,"Testaverde, Vinny",Regular Season,20,3133,5
1187,1990,A.Dilweg,"Dilweg, Anthony",Regular Season,8,1267,6
1188,1990,A.Ware,"Ware, Andre",Regular Season,1,164,6
1189,1990,B.Esiason,"Esiason, Boomer",Postseason,3,254,1
1190,1990,B.Esiason,"Esiason, Boomer",Regular Season,24,3031,9
1191,1990,B.Gagliano,"Gagliano, Bob",Regular Season,10,1190,6
1192,1990,B.Kiel,"Kiel, Blair",Regular Season,2,504,1
1193,1990,B.Kosar,"Kosar, Bernie",Regular Season,10,2562,3
1194,1990,B.Laufenberg,"Laufenberg, Babe",Regular Season,1,279,6
1195,1990,B.Tolliver,"Tolliver, Billy Joe",Regular Season,16,2574,6
1196,1990,C.Carlson,"Carlson, Cody",Postseason,2,165,0
1197,1990,C.Carlson,"Carlson, Cody",Regular Season,4,383,9
1198,1990,C.Chandler,"Chandler, Chris",Regular Season,1,464,6
1199,1990,D.Majkowski,"Majkowski, Don",Regular Season,10,1925,5
1200,1990,D.Marino,"Marino, Dan",Postseason,5,544,1
1201,1990,D.Marino,"Marino, Dan",Regular Season,21,3563,12
1202,1990,F.Reich,"Reich, Frank",Postseason,0,0,2
1203,1990,F.Reich,"Reich, Frank",Regular Season,2,469,13
1204,1990,G.Gilbert,"Gilbert, Gale",Postseason,0,0,2
1205,1990,G.Gilbert,"Gilbert, Gale",Regular Season,2,106,4
1206,1990,G.Renfroe,"Renfroe, Gilbert",Regular Season,0,0,2
1207,1990,J.Carlson,"Carlson, Jeff",Regular Season,0,0,2
1208,1990,J.Elway,"Elway, John",Regular Season,15,3526,5
1209,1990,J.Everett,"Everett, Jim",Pro Bowl,0,138,1
1210,1990,J.Everett,"Everett, Jim",Regular Season,23,3989,5
1211,1990,J.Ferguson,"Ferguson, Joe",Regular Season,0,21,2
1212,1990,J.Fourcade,"Fourcade, John",Postseason,0,79,0
1213,1990,J.Fourcade,"Fourcade, John",Regular Season,3,785,8
1214,1990,J.Francis,"Francis, Jeff",Regular Season,0,26,0
1215,1990,J.George,"George, Jeff",Regular Season,16,2152,7
1216,1990,J.Harbaugh,"Harbaugh, Jim",Regular Season,10,2178,10
1217,1990,J.Kelly,"Kelly, Jim",Postseason,5,851,2
1218,1990,J.Kelly,"Kelly, Jim",Pro Bowl,2,210,1
1219,1990,J.Kelly,"Kelly, Jim",Regular Season,24,2829,12
1220,1990,J.Kemp,"Kemp, Jeff",Regular Season,0,0,9
1221,1990,J.Schroeder,"Schroeder, Jay",Postseason,2,322,1
1222,1990,J.Schroeder,"Schroeder, Jay",Regular Season,19,2849,12
1223,1990,K.O'Brien,"O'Brien, Ken",Regular Season,13,2855,6
1224,1990,M.Cavanaugh,"Cavanaugh, Matt",Postseason,0,0,3
1225,1990,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,0,6
1226,1990,M.Norseth,"Norseth, Mike",Regular Season,0,0,0
1227,1990,M.Pagel,"Pagel, Mike",Regular Season,3,819,3
1228,1990,M.Tomczak,"Tomczak, Mike",Postseason,1,371,1
1229,1990,M.Tomczak,"Tomczak, Mike",Regular Season,3,521,11
1230,1990,M.Vlasic,"Vlasic, Mark",Regular Season,1,168,6
1231,1990,N.O'Donnell,"O'Donnell, Neil",Regular Season,0,0,2
1232,1990,R.Gannon,"Gannon, Rich",Regular Season,16,2278,6
1233,1990,R.Peete,"Peete, Rodney",Regular Season,13,1974,5
1234,1990,S.Campbell,"Campbell, Scott",Regular Season,3,527,4
1235,1990,S.DeBerg,"DeBerg, Steve",Postseason,1,269,0
1236,1990,S.DeBerg,"DeBerg, Steve",Regular Season,23,3444,11
1237,1990,S.Pelluer,"Pelluer, Steve",Postseason,0,0,0
1238,1990,S.Pelluer,"Pelluer, Steve",Regular Season,0,14,11
1239,1990,S.Salisbury,"Salisbury, Sean",Regular Season,0,0,6
1240,1990,S.Secules,"Secules, Scott",Postseason,0,0,1
1241,1990,S.Secules,"Secules, Scott",Regular Season,0,17,12
1242,1990,S.Walsh,"Walsh, Steve",Postseason,0,74,0
1243,1990,S.Walsh,"Walsh, Steve",Regular Season,12,2010,8
1244,1990,S.Young,"Young, Steve",Postseason,0,25,1
1245,1990,S.Young,"Young, Steve",Regular Season,2,427,14
1246,1990,T.Aikman,"Aikman, Troy",Regular Season,11,2579,7
1247,1990,T.Eason,"Eason, Tony",Regular Season,0,155,6
1248,1990,T.Philcox,"Philcox, Todd",Regular Season,0,0,3
1249,1990,T.Taylor,"Taylor, Troy",Regular Season,1,49,5
1250,1990,V.Evans,"Evans, Vince",Postseason,0,26,1
1251,1990,V.Evans,"Evans, Vince",Regular Season,0,36,12
1252,1990,V.Testaverde,"Testaverde, Vinny",Regular Season,17,2818,6
1253,1991,A.Ware,"Ware, Andre",Postseason,0,15,1
1254,1991,A.Ware,"Ware, Andre",Regular Season,0,0,7
1255,1991,B.Esiason,"Esiason, Boomer",Regular Season,13,2883,3
1256,1991,B.Favre,"Favre, Brett",Regular Season,0,0,1
1257,1991,B.Gagliano,"Gagliano, Bob",Regular Season,0,76,4
1258,1991,B.Goebel,"Goebel, Brad",Regular Season,0,267,9
1259,1991,B.Kiel,"Kiel, Blair",Regular Season,3,361,2
1260,1991,B.Kosar,"Kosar, Bernie",Regular Season,18,3487,6
1261,1991,B.Nagle,"Nagle, Browning",Regular Season,0,10,3
1262,1991,B.Tolliver,"Tolliver, Billy Joe",Postseason,0,0,1
1263,1991,B.Tolliver,"Tolliver, Billy Joe",Regular Season,4,531,10
1264,1991,C.Carlson,"Carlson, Cody",Postseason,0,0,1
1265,1991,C.Carlson,"Carlson, Cody",Regular Season,1,114,11
1266,1991,C.Chandler,"Chandler, Chris",Regular Season,5,846,1
1267,1991,D.Archer,"Archer, David",Regular Season,0,0,1
1268,1991,D.Majkowski,"Majkowski, Don",Regular Season,3,1362,4
1269,1991,D.Marino,"Marino, Dan",Pro Bowl,0,0,1
1270,1991,D.Marino,"Marino, Dan",Regular Season,25,3970,8
1271,1991,F.Reich,"Reich, Frank",Postseason,0,11,2
1272,1991,F.Reich,"Reich, Frank",Regular Season,6,305,13
1273,1991,G.Gilbert,"Gilbert, Gale",Postseason,0,0,0
1274,1991,G.Gilbert,"Gilbert, Gale",Regular Season,0,0,1
1275,1991,J.Carlson,"Carlson, Jeff",Regular Season,1,404,2
1276,1991,J.Elway,"Elway, John",Postseason,1,378,1
1277,1991,J.Elway,"Elway, John",Pro Bowl,0,0,1
1278,1991,J.Elway,"Elway, John",Regular Season,13,3253,12
1279,1991,J.Everett,"Everett, Jim",Regular Season,11,3438,3
1280,1991,J.George,"George, Jeff",Regular Season,10,2910,1
1281,1991,J.Harbaugh,"Harbaugh, Jim",Postseason,1,218,0
1282,1991,J.Harbaugh,"Harbaugh, Jim",Regular Season,15,3121,11
1283,1991,J.Kelly,"Kelly, Jim",Postseason,5,665,2
1284,1991,J.Kelly,"Kelly, Jim",Pro Bowl,1,68,1
1285,1991,J.Kelly,"Kelly, Jim",Regular Season,33,3844,13
1286,1991,J.Kemp,"Kemp, Jeff",Regular Season,9,1753,10
1287,1991,J.Schroeder,"Schroeder, Jay",Postseason,0,0,0
1288,1991,J.Schroeder,"Schroeder, Jay",Regular Season,15,2562,9
1289,1991,K.O'Brien,"O'Brien, Ken",Postseason,1,221,0
1290,1991,K.O'Brien,"O'Brien, Ken",Pro Bowl,0,12,1
1291,1991,K.O'Brien,"O'Brien, Ken",Regular Season,10,3300,8
1292,1991,M.Cavanaugh,"Cavanaugh, Matt",Regular Season,0,0,3
1293,1991,M.Pagel,"Pagel, Mike",Regular Season,2,150,3
1294,1991,M.Tomczak,"Tomczak, Mike",Regular Season,11,1490,3
1295,1991,M.Vlasic,"Vlasic, Mark",Postseason,1,124,1
1296,1991,M.Vlasic,"Vlasic, Mark",Regular Season,2,316,9
1297,1991,N.O'Donnell,"O'Donnell, Neil",Regular Season,11,1963,7
1298,1991,P.O'Hara,"O'Hara, Pat",Regular Season,0,0,1
1299,1991,R.Gannon,"Gannon, Rich",Regular Season,12,2166,8
1300,1991,R.Peete,"Peete, Rodney",Regular Season,5,1339,6
1301,1991,S.DeBerg,"DeBerg, Steve",Postseason,1,111,1
1302,1991,S.DeBerg,"DeBerg, Steve",Regular Season,17,2965,10
1303,1991,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,3,674,1
1304,1991,S.Pelluer,"Pelluer, Steve",Postseason,0,0,1
1305,1991,S.Pelluer,"Pelluer, Steve",Regular Season,0,0,1
1306,1991,S.Secules,"Secules, Scott",Regular Season,1,90,7
1307,1991,S.Walsh,"Walsh, Steve",Postseason,0,0,0
1308,1991,S.Walsh,"Walsh, Steve",Regular Season,11,1638,11
1309,1991,S.Young,"Young, Steve",Regular Season,17,2517,8
1310,1991,T.Aikman,"Aikman, Troy",Postseason,0,114,1
1311,1991,T.Aikman,"Aikman, Troy",Pro Bowl,0,33,1
1312,1991,T.Aikman,"Aikman, Troy",Regular Season,11,2754,9
1313,1991,T.Marinovich,"Marinovich, Todd",Postseason,0,140,0
1314,1991,T.Marinovich,"Marinovich, Todd",Regular Season,3,243,0
1315,1991,T.Philcox,"Philcox, Todd",Regular Season,0,49,6
1316,1991,T.Taylor,"Taylor, Troy",Postseason,0,0,0
1317,1991,T.Taylor,"Taylor, Troy",Regular Season,1,76,8
1318,1991,V.Evans,"Evans, Vince",Postseason,0,0,0
1319,1991,V.Evans,"Evans, Vince",Regular Season,1,127,9
1320,1991,V.Testaverde,"Testaverde, Vinny",Regular Season,8,1994,3
1321,1992,A.Ware,"Ware, Andre",Regular Season,3,677,2
1322,1992,B.Esiason,"Esiason, Boomer",Regular Season,11,1407,4
1323,1992,B.Favre,"Favre, Brett",Pro Bowl,0,74,1
1324,1992,B.Favre,"Favre, Brett",Regular Season,18,3227,9
1325,1992,B.Gagliano,"Gagliano, Bob",Postseason,0,0,1
1326,1992,B.Gagliano,"Gagliano, Bob",Regular Season,0,258,11
1327,1992,B.Goebel,"Goebel, Brad",Regular Season,0,32,4
1328,1992,B.Johnson,"Johnson, Brad",Regular Season,0,0,0
1329,1992,B.Kosar,"Kosar, Bernie",Regular Season,8,1160,2
1330,1992,B.Nagle,"Nagle, Browning",Regular Season,7,2280,4
1331,1992,B.Richardson,"Richardson, Bucky",Regular Season,0,0,6
1332,1992,B.Tolliver,"Tolliver, Billy Joe",Regular Season,5,787,6
1333,1992,C.Carlson,"Carlson, Cody",Postseason,0,0,0
1334,1992,C.Carlson,"Carlson, Cody",Regular Season,9,1710,10
1335,1992,C.Chandler,"Chandler, Chris",Regular Season,15,2832,4
1336,1992,C.Erickson,"Erickson, Craig",Regular Season,0,121,2
1337,1992,D.Archer,"Archer, David",Regular Season,0,0,3
